date,open,high,low,close
2019-04-30,4.418029665796931,4.517294409433283,4.398921267730033,4.491734027862549
2019-05-01,4.544095720899642,4.586283290364905,4.478332452616644,4.478580951690674
2019-05-02,4.488259823245239,4.587772593757041,4.445079671119755,4.54608154296875
2019-05-03,4.554519928825685,4.564446168324501,4.480071002591822,4.5416154861450195
2019-05-06,4.355242613170688,4.475353300751722,4.318018410379679,4.463193416595459
2019-05-07,4.414802885598528,4.414802885598528,4.247789750628167,4.295933246612549
2019-05-08,4.268388759410136,4.396192102920152,4.256476894047728,4.316035747528076
2019-05-09,4.247045432034035,4.2567236422367785,4.104600562047052,4.2234697341918945
2019-05-10,4.192698426677271,4.258213200204973,4.069857989647031,4.189472198486328
2019-05-13,4.057450314763761,4.080529491649819,3.9162460232760625,3.932128429412842
2019-05-14,3.9718332513000205,4.056456882018139,3.933120175554626,4.0212178230285645
2019-05-15,3.965629675389673,3.996649933438713,3.9063190991459917,3.960170269012451
2019-05-16,3.954710681031383,4.017992036732393,3.9122750848156906,3.9753079414367676
2019-05-17,3.933368765828099,4.062661177030915,3.845023085268538,3.8844807147979736
2019-05-20,3.78571231163381,3.84080432009012,3.7410430644171724,3.765859365463257
2019-05-21,3.8266587176075335,3.863882929348564,3.787945404864032,3.8480005264282227
2019-05-22,3.8092879902335954,3.8353448948121587,3.766107605028576,3.777026891708374
2019-05-23,3.7147374083077036,3.7147374083077036,3.5961160351049406,3.6559231281280518
2019-05-24,3.674783781003165,3.710022843642258,3.595371995524703,3.6020724773406982
2019-05-28,3.6196924908980788,3.6524498804386654,3.554922025822232,3.5569074153900146
2019-05-29,3.509260218852775,3.544251023971281,3.447964244283567,3.4827070236206055
2019-05-30,3.485936525364489,3.5217126668304197,3.417862461954597,3.456123113632202
2019-05-31,3.4071789982563945,3.4745076560908896,3.3637010206051516,3.3654401302337646
2019-06-03,3.376621037923832,3.4153785510575725,3.2943857731361943,3.323702335357666
2019-06-04,3.387800633337759,3.557985798338294,3.3656890602587226,3.5527684688568115
2019-06-05,3.6265560884445507,3.632021962780652,3.473762285218614,3.510035276412964
2019-06-06,3.514259885657307,3.5967436938398136,3.5117753750832876,3.5721476078033447
2019-06-07,3.5781099939735763,3.6491651888373178,3.5589795487183062,3.614879846572876
2019-06-10,3.671028349531437,3.7562452035078784,3.671028349531437,3.6876742839813232
2019-06-11,3.7475493704262557,3.7853131677784257,3.7058107357981984,3.7453134059906006
2019-06-12,3.701835198298818,3.7080464735024403,3.6171154421703386,3.632270574569702
2019-06-13,3.654383159351003,3.701836225164615,3.6367435119770652,3.6834514141082764
2019-06-14,3.590283814836257,3.614631353049393,3.548793486774963,3.5935134887695312
2019-06-17,3.5917744524646253,3.6402214579436385,3.568917477844236,3.603203058242798
2019-06-18,3.6645691599456787,3.853636004451714,3.6536376453135078,3.7982327938079834
2019-06-19,3.8335117237315703,3.844940092005507,3.778108281375568,3.8041951656341553
2019-06-20,3.8948771803167332,3.908790057178576,3.814132501040221,3.8285422325134277
2019-06-21,3.8136359175500583,3.862828081610983,3.7639466619065165,3.7704062461853027
2019-06-24,3.7917731000533736,3.8223319153064,3.7445683490329396,3.792766809463501
2019-06-25,3.7977354851308696,3.8727659883014587,3.7607170882054692,3.7634499073028564
2019-06-26,3.8909025161456934,4.017858241684351,3.8779833471463765,3.956740379333496
2019-06-27,4.042454023040567,4.074503399227054,4.006429335736305,4.055373191833496
2019-06-28,4.099349003911789,4.1085416465082805,4.033511126094059,4.08021879196167
2019-07-01,4.287421411109125,4.321706990830215,4.090901047645877,4.128416538238525
2019-07-02,4.111769599708234,4.132887697002956,4.017360592506837,4.0305280685424805
2019-07-03,4.053881196335948,4.059595615532853,3.9835714260811717,4.0434465408325195
2019-07-05,3.9850628718889634,3.9895348001329443,3.91748543508814,3.980839252471924
2019-07-08,3.9212128435384774,3.9400947426650323,3.875747442475692,3.905809164047241
2019-07-09,3.8635732502768936,3.936367787172201,3.8509026274936953,3.9082934856414795
2019-07-10,3.9517712790813873,4.034006524260164,3.9378584018696428,3.9766159057617188
2019-07-11,4.049658964227611,4.1718942189385295,4.0123922569733725,4.1311492919921875
2019-07-12,4.158974394153869,4.235247380361121,4.158974394153869,4.164191722869873
2019-07-15,4.185310850156466,4.20145945794279,4.127423128501158,4.155745506286621
2019-07-16,4.14083704141688,4.1781037350889445,4.095371419246233,4.1510233879089355
2019-07-17,4.152763211915992,4.223321775418077,4.123446659043422,4.216365337371826
2019-07-18,4.226800584373942,4.290899336423999,4.170154889058343,4.2280426025390625
2019-07-19,4.2663023710111085,4.272761716743383,4.178849340793863,4.184812068939209
2019-07-22,4.206178955774313,4.269283989209978,4.198725426267375,4.256364822387695
2019-07-23,4.295618961268207,4.366177042896542,4.279966503567478,4.364189624786377
2019-07-24,4.40742006610204,4.4444384617104316,4.331395856316386,4.438724040985107
2019-07-25,4.397233968892098,4.409904829207143,4.284191357013776,4.307545185089111
2019-07-26,4.33462506594351,4.396239296461587,4.33462506594351,4.349531650543213
2019-07-29,4.342327614108528,4.359470402443908,4.255123345438182,4.343321323394775
2019-07-30,4.296861228114971,4.3711463153442445,4.282451261301873,4.358972549438477
2019-07-31,4.327420634406014,4.328414817582776,4.149533874289371,4.191769599914551
2019-08-01,4.202204777428455,4.292638969549373,4.045187314937343,4.097361087799072
2019-08-02,4.004691123962402,4.074007695039552,3.957238295063743,4.004691123962402
2019-08-05,3.8210895739510824,3.8223318291537214,3.6993514073238907,3.746307611465454
2019-08-06,3.821089385558157,3.8665547864405707,3.7373633319030835,3.785064697265625
2019-08-07,3.724195661318012,3.835250855534776,3.706804563003239,3.8233253955841064
2019-08-08,3.880964695975573,3.933138226420226,3.8235738361800475,3.9318959712982178
2019-08-09,3.8909023896141144,3.8943806090826705,3.7800957473959875,3.8305301666259766
2019-08-12,3.7783565982699034,3.830530126690227,3.7408413480102225,3.762704610824585
2019-08-13,3.7612139363125627,3.922951856155256,3.7222081208155413,3.8769893646240234
2019-08-14,3.7887912883404784,3.799971347162587,3.684692776415969,3.728419065475464
2019-08-15,3.747300794658426,3.767176401237818,3.661835638979853,3.6961209774017334
2019-08-16,3.9589762535933977,4.013385507277069,3.8976100874493658,3.96419358253479
2019-08-19,4.077485723093214,4.258850736030976,4.061336640774331,4.242949962615967
2019-08-20,4.237482998232929,4.237980089757165,4.149533338828632,4.170651435852051
2019-08-21,4.236737361813581,4.309283340257819,4.215122648342093,4.254128456115723
2019-08-22,4.2638203417430365,4.306304389853996,4.221087510822151,4.260342121124268
2019-08-23,4.18381919720624,4.238228687783782,4.015870014222572,4.035745620727539
2019-08-26,4.114502348678509,4.138601570357348,4.072266633541392,4.110527038574219
2019-08-27,4.148788879474909,4.151521698798528,3.990529402740289,4.019845962524414
2019-08-28,3.993484807200395,4.0621233705928095,3.954191348776583,4.009400844573975
2019-08-29,4.1009198884055555,4.185474976771943,4.0974382250378,4.1531453132629395
2019-08-30,4.199401613627797,4.249140068119841,4.14767377274521,4.165828227996826
2019-09-03,4.092962014977339,4.126037818154953,4.059886211799727,4.082765579223633
2019-09-04,4.1434455291553975,4.204375105695082,4.1434455291553975,4.196914196014404
2019-09-05,4.299125022263017,4.47619313358805,4.297384191418177,4.46997594833374
2019-09-06,4.44659940341439,4.503549723228419,4.404819454977584,4.442869186401367
2019-09-09,4.473954527098501,4.575420769613339,4.47246225091248,4.488875865936279
2019-09-10,4.456049849152838,4.5821363113629685,4.446350999984583,4.5555267333984375
2019-09-11,4.570199821606527,4.6323726411701935,4.541102797851077,4.5841264724731445
2019-09-12,4.630632065686321,4.68534397916281,4.574676430118892,4.582634449005127
2019-09-13,4.515984564789809,4.553039603252605,4.480918912152651,4.524688720703125
2019-09-16,4.449584981118431,4.516234165118404,4.439139991604027,4.481666088104248
2019-09-17,4.488379448135824,4.507280034934073,4.441874119348141,4.503052234649658
2019-09-18,4.496089785228219,4.511757267620517,4.389401013212603,4.475945472717285
2019-09-19,4.481912478040276,4.500315952492896,4.3896479742191135,4.400341987609863
2019-09-20,4.399347523876263,4.422973017452218,4.284452214392424,4.294648170471191
2019-09-23,4.2948986692139135,4.393628951438278,4.2911679773319555,4.348118305206299
2019-09-24,4.379452775739381,4.409046903518779,4.2551071589321605,4.290669918060303
2019-09-25,4.290173473504312,4.452071752433489,4.245408963674291,4.432425022125244
2019-09-26,4.42272508778121,4.431429243188591,4.3593085562806975,4.410290241241455
2019-09-27,4.3685105279319885,4.419243660966023,4.210840080665567,4.271521091461182
2019-09-30,4.297385009121314,4.3391649573473305,4.26604957361088,4.328968524932861
2019-10-01,4.352096811976308,4.501311654683677,4.322502682675596,4.327227592468262
2019-10-02,4.305343172353911,4.317280436348218,4.2309845385513425,4.303353786468506
2019-10-03,4.307830052714989,4.515238468714952,4.277489784056341,4.509021282196045
2019-10-04,4.511261193434012,4.554782466760526,4.446104272332882,4.525436878204346
2019-10-07,4.590343659561317,4.683851443574872,4.581639502769681,4.5841264724731445
2019-10-08,4.492357266428813,4.492357266428813,4.389399228051582,4.407553672790527
2019-10-09,4.484400291952235,4.543589022774172,4.455552301934541,4.494099140167236
2019-10-10,4.4918610894051385,4.602777166093793,4.48663859631462,4.551795482635498
2019-10-11,4.635853636089938,4.70871998797519,4.616953048539034,4.62540864944458
2019-10-14,4.616704593283885,4.659728267054926,4.585618184116955,4.638838291168213
2019-10-15,4.729113293362089,4.956168445454992,4.715186168860915,4.88355016708374
2019-10-16,4.84947927986465,4.9544272054000045,4.818392874224492,4.829832553863525
2019-10-17,4.874349442507678,4.919362505869722,4.777359515589503,4.831823348999023
2019-10-18,4.832319517383728,4.8648981994758875,4.662960840376876,4.737319469451904
2019-10-21,4.7987461666534745,4.88802661239417,4.779845578825487,4.874597072601318
2019-10-22,4.9315484621583225,5.036744965587818,4.856941261862474,4.864650726318359
2019-10-23,4.7825822795460935,4.865893631533016,4.750749730863077,4.851718425750732
2019-10-24,4.893000219060766,4.929309119275089,4.858929733657293,4.895736217498779
2019-10-25,4.9763124475437435,5.107621409802056,4.968602983900474,5.086731433868408
2019-10-28,5.13050150217579,5.195161299515052,5.10115592008878,5.142687797546387
2019-10-29,5.128758667505533,5.135224881884521,5.027044337405076,5.046442031860352
2019-10-30,5.073300612466931,5.079020688675397,4.980289962888959,5.048431396484375
2019-10-31,5.027543125196636,5.048433102920363,4.919362544598043,4.999192237854004
2019-11-01,4.963877977109576,5.070566754236402,4.938760198276227,5.03823709487915
2019-11-04,5.119309075026829,5.2473853893637274,5.096181161014931,5.234950542449951
2019-11-05,5.234703294543115,5.26081576806909,5.164821002768105,5.212818622589111
2019-11-06,5.1886948568814235,5.214309743320998,5.0760374547211295,5.163577079772949
2019-11-07,5.250120022144016,5.264792806972845,5.136467959783834,5.181232452392578
2019-11-08,5.1643232978060345,5.198891370489453,5.126770671726105,5.167307376861572
2019-11-11,5.166561612502861,5.200383549285411,5.080265701882329,5.177255630493164
2019-11-12,5.215554147290733,5.268774261816934,5.18048848688369,5.212818622589111
2019-11-13,5.1814820220951665,5.2090867663225735,5.120552930817236,5.186953544616699
2019-11-14,5.195907131607126,5.219533108176041,5.135972723130333,5.217294692993164
2019-11-15,5.215055813173268,5.266783643386142,4.989741486152525,5.078027248382568
2019-11-18,5.070566514339797,5.305828253717168,5.067582435266569,5.279218673706055
2019-11-19,5.248132540186939,5.271758042370053,5.114336597361941,5.172530174255371
2019-11-20,5.1496491804366125,5.335670008471485,5.1369657804544,5.251861095428467
2019-11-21,5.2473864291660375,5.303093036487459,5.205357444648713,5.226993560791016
2019-11-22,5.2496238288195185,5.296129164582115,5.22102438971042,5.244650363922119
2019-11-25,5.372726883135982,5.506274274786304,5.35979492411529,5.50130033493042
2019-11-26,5.483642772411083,5.488368157388335,5.390134983680362,5.39660120010376
2019-11-27,5.4421446449121875,5.476489009402694,5.405062263056597,5.431442737579346
2019-11-29,5.4005830976775515,5.428954428609734,5.37021996336243,5.3941121101379395
2019-12-02,5.387142439710027,5.4005818879335274,5.192522501327096,5.207703590393066
2019-12-03,5.024036051074929,5.172116397832066,4.986704923077194,5.168134689331055
2019-12-04,5.2517559276140195,5.274154697915565,5.183315451555308,5.211935997009277
2019-12-05,5.233837071340404,5.2495161149548695,5.1644006964450595,5.19501256942749
2019-12-06,5.264198963234036,5.313227415652003,5.254243745108369,5.2803754806518555
2019-12-09,5.257479238468303,5.335128230961175,5.248768659953807,5.2803754806518555
2019-12-10,5.310488984126515,5.377187801107265,5.257727566372665,5.3254218101501465
2019-12-11,5.3358739884844715,5.414518394125398,5.333385184387442,5.409042835235596
2019-12-12,5.380174119493013,5.594704023157455,5.371214803568274,5.576536178588867
2019-12-13,5.579522037689407,5.698733041404742,5.520538380802422,5.574544429779053
2019-12-16,5.622079852194508,5.675836691921466,5.59395679292863,5.603414058685303
2019-12-17,5.622080328336072,5.704208972288633,5.61262306177845,5.681561470031738
2019-12-18,5.716404211162584,5.7724011259536825,5.707942370760209,5.7119245529174805
2019-12-19,5.746518168561343,5.87344435140554,5.741540559502921,5.860004901885986
2019-12-20,5.92645483671851,5.982700493032748,5.9072915629512766,5.957315444946289
2019-12-23,5.985935127675997,6.018039896284689,5.932924972502659,5.943626403808594
2019-12-24,5.928196483595949,5.955821596103844,5.8938516464908,5.9386491775512695
2019-12-26,5.942133652719928,5.9809581495862005,5.923219117731929,5.952835559844971
2019-12-27,5.968016904612984,5.981456354930958,5.868715829045477,5.895096778869629
2019-12-30,5.873195624374401,5.878421971488268,5.750500361530669,5.781858444213867
2019-12-31,5.74651875151284,5.865481056746165,5.727355476853931,5.856023788452148
2020-01-02,5.9418839191567505,5.970753192901611,5.8913625714305295,5.970753192901611
2020-01-03,5.8510460365310895,5.918989028814216,5.826158464010726,5.875186920166016
2020-01-06,5.781858699107725,5.905051443474641,5.7557269623863725,5.899825096130371
2020-01-07,5.928196548695039,6.0170449229818495,5.883150279100278,5.971251964569092
2020-01-08,5.967021135605146,6.023764739731018,5.926952474390596,5.982451438903809
2020-01-09,6.068811482955992,6.1205774820472,5.994397977935121,6.048154830932617
2020-01-10,6.155419686593314,6.185782344219764,6.06632256758394,6.080508232116699
2020-01-13,6.163633534107025,6.296283564365258,6.140985551163511,6.27114725112915
2020-01-14,6.22833908695966,6.253724606953968,6.140984093935381,6.1541748046875
2020-01-15,6.166867313650455,6.189266079309119,6.085734091320788,6.111617088317871
2020-01-16,6.165127048238998,6.201214012040583,6.141732848704212,6.1952409744262695
2020-01-17,6.214402145054004,6.221868558212583,6.156414379459316,6.203949451446533
2020-01-21,6.167365397745973,6.204199040327583,6.13650479111519,6.170600891113281
2020-01-22,6.215895935392397,6.311214823727861,6.196981400554024,6.224606513977051
2020-01-23,6.264676573221283,6.301509746751853,6.175828183875581,6.293047904968262
2020-01-24,6.408525194546055,6.4583003373897805,6.179560391908617,6.2338151931762695
2020-01-27,5.929191841222907,6.0289908580944,5.779618159624937,5.97797155380249
2020-01-28,6.043923483285389,6.203701127903374,5.990664110182417,6.171347618103027
2020-01-29,6.1569130145371735,6.19299997011159,6.071050915088323,6.110871315002441
2020-01-30,6.01306253868388,6.131029399451764,5.958061527643845,6.117589950561523
2020-01-31,6.071796737498564,6.083742808298976,5.842334486746621,5.884145259857178
2020-02-03,5.86597757728614,6.0006189034883555,5.859755803690975,5.981206893920898
2020-02-04,6.123066695791716,6.1696063504695084,6.073042809199694,6.150442600250244
2020-02-05,6.2713950863848416,6.281599042941354,6.15741039787647,6.24078369140625
2020-02-06,6.275127378302254,6.327639579772949,6.193994166241866,6.327639579772949
2020-02-07,6.287572013355755,6.309722042005786,6.236054755001405,6.261440277099609
2020-02-10,6.284087985183651,6.545406305582232,6.279110375824013,6.5446600914001465
2020-02-11,6.652919535414561,6.781836561422516,6.5909495893900365,6.667105197906494
2020-02-12,6.719866771412749,6.789303132024063,6.6810422774865765,6.782832145690918
2020-02-13,6.724844697684495,6.806226658607772,6.69746832287338,6.739030361175537
2020-02-14,7.149175663875109,7.3410580636010705,7.117817583677653,7.212141036987305
2020-02-18,7.108858700139689,7.399295984825902,7.0894466884047596,7.380878925323486
2020-02-19,7.503325127505003,7.849758840322369,7.503325127505003,7.832088470458984
2020-02-20,7.784055978174739,7.872406404086642,7.375403572712378,7.682764053344727
2020-02-21,7.5705222779789745,7.5956585896152315,7.23379453271584,7.318660736083984
2020-02-24,6.724347667696697,7.01503371226464,6.669844123344768,6.801249980926514
2020-02-25,6.876409681886865,6.938379636288666,6.41997344513621,6.521763324737549
2020-02-26,6.522011817590938,6.855255296567621,6.520518914603024,6.6611328125
2020-02-27,6.347611926679557,6.648930749588357,6.1979487749822635,6.290336608886719
2020-02-28,6.03782676252008,6.784897622495817,6.021142320573181,6.725380897521973
2020-03-02,6.895463350895679,6.912646039429373,6.499515804177386,6.883759021759033
2020-03-03,6.9395424109328125,6.9993080317615535,6.535874989755317,6.62129020690918
2020-03-04,6.728618670281707,7.094434352559706,6.653911295478629,7.0849714279174805
2020-03-05,6.885502193942005,7.052348018857373,6.760990398482024,6.80556583404541
2020-03-06,6.626020340965271,6.683545020586872,6.424809118163866,6.625024318695068
2020-03-09,5.974076456092532,6.459672694457818,5.931244648976201,6.112035751342773
2020-03-10,6.38845186990878,6.501508712768555,6.125732346102121,6.501508712768555
2020-03-11,6.361556597447995,6.389945366883533,6.040565295838088,6.137684345245361
2020-03-12,5.614486920815418,5.879946119674955,5.3739301811778155,5.386630535125732
2020-03-13,5.739994622297284,6.001967498882198,5.468808182759905,5.997485160827637
2020-03-16,5.289511654181511,5.6304254089305035,4.8310591701357986,4.890824794769287
2020-03-17,5.003133264971401,5.4999355774252425,4.756351060498618,5.41053581237793
2020-03-18,4.982962586228591,5.2280016368582345,4.499358867162587,5.050696849822998
2020-03-19,5.029280865027534,5.397089051683916,4.815868008217613,5.3034563064575195
2020-03-20,5.453616029298726,5.73551069990463,5.108220558015284,5.123660087585449
2020-03-23,5.122663645719731,5.39086242199095,4.943615733086571,5.296482086181641
2020-03-24,5.702641033345908,6.2918312232495754,5.678983959481302,6.205170631408691
2020-03-25,6.320219550387866,6.51993651399452,6.067709603569407,6.116518497467041
2020-03-26,6.323705539046025,6.529897349588991,6.225590457622035,6.4058837890625
2020-03-27,6.225590704111467,6.552309772659619,6.192719592793357,6.293574333190918
2020-03-30,6.35906683290393,6.623032205750341,6.314989641822439,6.613818168640137
2020-03-31,6.653911048444438,6.858110818678455,6.4185838002500555,6.564262866973877
2020-04-01,6.366290699169608,6.512716463918711,6.008443592103317,6.053018569946289
2020-04-02,6.082152604719587,6.37500451862211,6.034091325317394,6.361806392669678
2020-04-03,6.324205039342323,6.3657919462324255,5.9364753864927104,6.073936462402344
2020-04-06,6.356078033453487,6.72064873714971,6.298553361056934,6.683793067932129
2020-04-07,6.905424067111904,6.929081612249947,6.40737688491891,6.45045804977417
2020-04-08,6.559531142622338,6.672587985050832,6.489555470489437,6.647685527801514
2020-04-09,6.77344171497517,6.796351649251592,6.485072167404843,6.548075199127197
2020-04-13,6.488310473583268,6.728618304084489,6.399907202770345,6.719902515411377
2020-04-14,6.848148669477411,7.1051409096792435,6.820507036012327,7.0710248947143555
2020-04-15,6.902935649755739,7.076505265302818,6.857613541451521,6.993580341339111
2020-04-16,7.148970722910891,7.445806762036778,7.135772595346985,7.33872652053833
2020-04-17,7.4209046333013475,7.442320777549322,7.145484725210247,7.279459476470947
2020-04-20,7.152955577104909,7.308844245707221,7.103897792505728,7.148223876953125
2020-04-21,7.030185707489499,7.091445112329841,6.651669709020383,6.711435317993164
2020-04-22,6.9036824351032005,7.16864386436496,6.858111442244834,7.125811576843262
2020-04-23,7.167896641934298,7.299878868796105,7.047368909886649,7.0725202560424805
2020-04-24,7.062311391721849,7.213468370944685,6.98760400617556,7.2114763259887695
2020-04-27,7.345948193997558,7.557867261209609,7.321294622853795,7.397994041442871
2020-04-28,7.545415682520919,7.57529872664852,7.250073931686254,7.255552291870117
2020-04-29,7.3902745446594515,7.485152680294382,7.31506939429572,7.43235969543457
2020-04-30,7.378319681469513,7.432358038462716,7.264516196423109,7.278461456298828
2020-05-01,7.080986751472618,7.194292483570223,6.993579499567315,7.0418901443481445
2020-05-04,6.994575294874223,7.26750535035429,6.994575294874223,7.253808975219727
2020-05-05,7.357900981818073,7.477432203170718,7.253808818035892,7.314819812774658
2020-05-06,7.394258543064645,7.520513510750665,7.356406846446579,7.415674209594727
2020-05-07,7.554877806490733,7.655234286800449,7.503579100729449,7.591982364654541
2020-05-08,7.663701359549101,7.788213162222441,7.629834229017725,7.78198766708374
2020-05-11,7.777007644992657,8.080816769532566,7.748369985297888,8.034000396728516
2020-05-12,8.091773445172167,8.140581862302048,7.7623152046208865,7.772027015686035
2020-05-13,7.8865779921689985,8.046948977792091,7.56508841049822,7.74961519241333
2020-05-14,7.81112569304753,8.00461719330506,7.657477942460089,7.999138832092285
2020-05-15,7.858936971441873,8.467301439832687,7.843248550692167,8.457590103149414
2020-05-18,8.726286911987017,8.881677810195608,8.646599418026181,8.716076850891113
2020-05-19,8.755920839710528,9.052009769820181,8.728528084789303,8.771111488342285
2020-05-20,8.955886844050895,9.007683809546332,8.854036071033905,8.934968948364258
2020-05-21,9.016150202023102,9.017145749409037,8.70337638192657,8.740979194641113
2020-05-22,8.790781187022999,9.057486181890054,8.679219108082181,8.990996360778809
2020-05-26,9.120988085794831,9.14589101839165,8.638131479647026,8.68370246887207
2020-05-27,8.591315758387081,8.599035050610656,7.965519216479686,8.491955757141113
2020-05-28,8.379395599557078,8.726285899870943,8.346524488362034,8.45385456085205
2020-05-29,8.52109100854398,8.840837478637695,8.451862463225005,8.840837478637695
2020-06-01,8.798754153314691,8.806224560089234,8.655565340452666,8.771859169006348
2020-06-02,8.761896855847086,8.802736146428314,8.62418643742466,8.790782928466797
2020-06-03,8.787793124098316,8.831620945623646,8.666020043631217,8.735248565673828
2020-06-04,8.697881042993215,8.912388271948576,8.64755539239078,8.736248970031738
2020-06-05,8.764150747814513,8.965951317079053,8.677949089907083,8.889217376708984
2020-06-08,8.846617299116804,8.859073975722396,8.655778390460673,8.774617195129395
2020-06-09,8.769633410246842,9.07831413874504,8.72105171133623,9.01478385925293
2020-06-10,9.136112317494959,9.467215360522856,9.121910741750701,9.33442497253418
2020-06-11,9.118421408581415,9.229287389818175,8.755678265745098,8.76589298248291
2020-06-12,9.130881046214606,9.15554539189167,8.673215446649964,8.901674270629883
2020-06-15,8.784831221668995,9.150564425960592,8.713577174373565,9.142093658447266
2020-06-16,9.193165484284528,9.234771362037131,8.808247914587062,9.03720474243164
2020-06-17,9.082300523775523,9.266910589860908,9.038949737386892,9.20412826538086
2020-06-18,9.195158418164446,9.250466921441895,9.083046458766479,9.186189651489258
2020-06-19,9.210604521255469,9.412405087364501,9.195406943583055,9.229289054870605
2020-06-22,9.267905738300618,9.498357500699983,9.24124749036034,9.49387264251709
2020-06-23,9.518040209035501,9.60922473407461,9.375036034949984,9.417388916015625
2020-06-24,9.443547070941973,9.523520864959455,9.112942026842921,9.203628540039062
2020-06-25,9.323462311698346,9.4721972631526,9.150561019377776,9.45724868774414
2020-06-26,9.4672151136185,9.4672151136185,9.093509253870403,9.123405456542969
2020-06-29,9.138102980288027,9.17273303364072,8.869283365846448,9.168248176574707
2020-06-30,9.2818574207599,9.493374700558492,9.23452168587974,9.464973449707031
2020-07-01,9.487893554343412,9.542704051253338,9.380515464752774,9.497111320495605
2020-07-02,9.605735972928237,9.703896302605694,9.545195612171268,9.579078674316406
2020-07-06,9.70812877618528,9.874552238845736,9.67897958010929,9.805292129516602
2020-07-07,9.91192667092791,10.035249358720971,9.816756237339161,9.83768367767334
2020-07-08,9.959263037333473,10.189715796668938,9.9311107813618,10.180746078491211
2020-07-09,10.344427963094862,10.533522858711208,10.19818394553141,10.472733497619629
2020-07-10,10.552207713445835,10.618477930540756,10.342932393289248,10.443085670471191
2020-07-13,10.558437354482594,10.755006067364793,9.99040375490686,10.017560005187988
2020-07-14,10.04023152466325,10.366850682254316,9.751730337959055,10.34118938446045
2020-07-15,10.378309526653245,10.396994057811794,10.021046274849274,10.191954612731934
2020-07-16,9.980435721889306,10.171523512200372,9.861347990794092,10.099772453308105
2020-07-17,10.190212395992338,10.213132788399555,10.052938091572605,10.166295051574707
2020-07-20,10.23879412998473,10.49490720598803,10.121699312228516,10.474477767944336
2020-07-21,10.476717308350063,10.523555984968343,10.251248441356298,10.292854309082031
2020-07-22,10.33172304210224,10.565911737188781,10.255985098028882,10.402727127075195
2020-07-23,10.41393870623039,10.51060409801743,9.996633928572269,10.094794273376465
2020-07-24,9.840923390985049,10.328983272480894,9.743261994750066,10.159320831298828
2020-07-27,10.196939292576193,10.405715681180023,10.182488715413822,10.385536193847656
2020-07-28,10.338450010177334,10.346172824798396,10.1740194451191,10.18024730682373
2020-07-29,10.354893188232401,10.479959834976327,10.311294352254272,10.4293851852417
2020-07-30,10.33919419823882,10.586338454616389,10.259719367553146,10.577369689941406
2020-07-31,10.526795731850012,10.729345196481006,10.396995248418266,10.578118324279785
2020-08-03,10.695461367823762,11.060447448058442,10.678270838116557,10.97225284576416
2020-08-04,11.011869584577683,11.189005851745605,10.868366436984433,11.189005851745605
2020-08-05,11.205197044278888,11.332505620084278,11.127715156632394,11.247798919677734
2020-08-06,11.310581622328327,11.31880338730458,11.14017221407124,11.296380996704102
2020-08-07,11.273461440715383,11.465048251791373,10.999410824519805,11.16085147857666
2020-08-10,11.295136017955185,11.36888005134779,10.819033954905294,11.126469612121582
2020-08-11,11.035533253455245,11.098316512695563,10.758492772663406,10.812556266784668
2020-08-12,10.952822240724048,11.427428441497376,10.920434129138265,11.400771141052246
2020-08-13,11.506153367122069,11.681297569830996,11.31656048998082,11.403509140014648
2020-08-14,11.490209613163513,11.664356876470226,11.401019002979302,11.524092674255371
2020-08-17,11.81035296440147,12.366925960878032,11.77647084788185,12.294426918029785
2020-08-18,12.407036978701228,12.452878719522852,12.044542712246516,12.218440055847168
2020-08-19,12.254064801327434,12.27250033410157,12.05624919671835,12.096610069274902
2020-08-20,11.933674519900297,12.332293735229182,11.837756147522825,12.099101066589355
2020-08-21,12.159640616181527,12.764546161817671,12.153162804887868,12.639728546142578
2020-08-24,12.839290026426893,12.867941232553465,12.464338144000836,12.67635440826416
2020-08-25,12.5871615578878,12.71721104864007,12.53035810263913,12.706000328063965
2020-08-26,12.755080235422875,12.82409136442748,12.633999509151844,12.728920936584473
2020-08-27,12.737391908262952,12.805656037139427,12.523133704353224,12.584671020507812
2020-08-28,12.631261447988905,13.10262879933687,12.598873332502295,13.10237979888916
2020-08-31,13.137255557317225,13.528151947873681,12.992756452252905,13.328344345092773
2020-09-01,13.437501233016851,13.949631612697642,13.394138428428857,13.777426719665527
2020-09-02,14.657391497757109,14.680319697982243,13.856175532405885,14.301268577575684
2020-09-03,13.785149967250463,13.840724090532843,12.838145345378821,12.974464416503906
2020-09-04,12.743445322871539,13.133462408954491,11.667847643821455,12.582704544067383
2020-09-08,11.69750413983094,12.510433341431117,11.667349913206706,11.875441551208496
2020-09-09,12.360905048543636,12.76886502863657,12.193185421465744,12.674912452697754
2020-09-10,12.94829871786249,13.024059324113075,12.128640676598586,12.272934913635254
2020-09-11,12.446137258689868,12.612610574725382,11.858246276405783,12.12614917755127
2020-09-14,13.039759537676474,13.273021054817024,12.591427528763537,12.831666946411133
2020-09-15,13.238133086859497,13.256824165575098,12.787309325791663,12.950044631958008
2020-09-16,12.916399323525857,13.051472087075725,12.474297979375853,12.475045204162598
2020-09-17,12.093999936822648,12.55005801210448,11.99680748160983,12.424205780029297
2020-09-18,12.554043494899407,12.592671016823958,11.950951439901562,12.150818824768066
2020-09-21,11.887403420828344,12.483019489295126,11.866967870062911,12.47778606414795
