date,open,high,low,close
2014-01-29,2.0761280059814453,2.0761280059814453,2.0761280059814453,2.0761280059814453
2014-01-30,2.1048479080200195,2.1048479080200195,2.1048479080200195,2.1048479080200195
2014-01-31,2.0962650775909424,2.0962650775909424,2.0962650775909424,2.0962650775909424
2014-02-03,2.0424559116363525,2.0424559116363525,2.0424559116363525,2.0424559116363525
2014-02-04,2.0546698570251465,2.0546698570251465,2.0546698570251465,2.0546698570251465
2014-02-05,2.0487279891967773,2.0487279891967773,2.0487279891967773,2.0487279891967773
2014-02-06,2.084380626678467,2.084380626678467,2.084380626678467,2.084380626678467
2014-02-07,2.1269664764404297,2.1269664764404297,2.1269664764404297,2.1269664764404297
2014-02-10,2.1418216228485107,2.1418216228485107,2.1418216228485107,2.1418216228485107
2014-02-11,2.1639394760131836,2.1639394760131836,2.1639394760131836,2.1639394760131836
2014-02-12,2.1877081394195557,2.1877081394195557,2.1877081394195557,2.1877081394195557
2014-02-13,2.2058651447296143,2.2058651447296143,2.2058651447296143,2.2058651447296143
2014-02-14,2.2184090614318848,2.2184090614318848,2.2184090614318848,2.2184090614318848
2014-02-18,2.226992607116699,2.226992607116699,2.226992607116699,2.226992607116699
2014-02-19,2.226332187652588,2.226332187652588,2.226332187652588,2.226332187652588
2014-02-20,2.2428386211395264,2.2428386211395264,2.2428386211395264,2.2428386211395264
2014-02-21,2.229964256286621,2.229964256286621,2.229964256286621,2.229964256286621
2014-02-24,2.2471306324005127,2.2471306324005127,2.2471306324005127,2.2471306324005127
2014-02-25,2.240527868270874,2.240527868270874,2.240527868270874,2.240527868270874
2014-02-26,2.261655569076538,2.261655569076538,2.261655569076538,2.261655569076538
2014-02-27,2.2603347301483154,2.2603347301483154,2.2603347301483154,2.2603347301483154
2014-02-28,2.255383253097534,2.255383253097534,2.255383253097534,2.255383253097534
2014-03-03,2.2451493740081787,2.2451493740081787,2.2451493740081787,2.2451493740081787
2014-03-04,2.2857542037963867,2.2857542037963867,2.2857542037963867,2.2857542037963867
2014-03-05,2.289055109024048,2.289055109024048,2.289055109024048,2.289055109024048
2014-03-06,2.299619436264038,2.299619436264038,2.299619436264038,2.299619436264038
2014-03-07,2.2992889881134033,2.2992889881134033,2.2992889881134033,2.2992889881134033
2014-03-10,2.292687177658081,2.292687177658081,2.292687177658081,2.292687177658081
2014-03-11,2.2771706581115723,2.2771706581115723,2.2771706581115723,2.2771706581115723
2014-03-12,2.287404775619507,2.287404775619507,2.287404775619507,2.287404775619507
2014-03-13,2.2547225952148438,2.2547225952148438,2.2547225952148438,2.2547225952148438
2014-03-14,2.2550528049468994,2.2550528049468994,2.2550528049468994,2.2550528049468994
2014-03-17,2.2771706581115723,2.2771706581115723,2.2771706581115723,2.2771706581115723
2014-03-18,2.3088629245758057,2.3088629245758057,2.3088629245758057,2.3088629245758057
2014-03-19,2.3095223903656006,2.3095223903656006,2.3095223903656006,2.3095223903656006
2014-03-20,2.342205047607422,2.342205047607422,2.342205047607422,2.342205047607422
2014-03-21,2.32437801361084,2.32437801361084,2.32437801361084,2.32437801361084
2014-03-24,2.317445993423462,2.317445993423462,2.317445993423462,2.317445993423462
2014-03-25,2.3280093669891357,2.3280093669891357,2.3280093669891357,2.3280093669891357
2014-03-26,2.300610065460205,2.300610065460205,2.300610065460205,2.300610065460205
2014-03-27,2.2877345085144043,2.2877345085144043,2.2877345085144043,2.2877345085144043
2014-03-28,2.3002798557281494,2.3002798557281494,2.3002798557281494,2.3002798557281494
2014-03-31,2.332961320877075,2.332961320877075,2.332961320877075,2.332961320877075
2014-04-01,2.361351728439331,2.361351728439331,2.361351728439331,2.361351728439331
2014-04-02,2.3646531105041504,2.3646531105041504,2.3646531105041504,2.3646531105041504
2014-04-03,2.370265483856201,2.370265483856201,2.370265483856201,2.370265483856201
2014-04-04,2.3151345252990723,2.3151345252990723,2.3151345252990723,2.3151345252990723
2014-04-07,2.3055615425109863,2.3055615425109863,2.3055615425109863,2.3055615425109863
2014-04-08,2.3349413871765137,2.3349413871765137,2.3349413871765137,2.3349413871765137
2014-04-09,2.357059955596924,2.357059955596924,2.357059955596924,2.357059955596924
2014-04-10,2.29367733001709,2.29367733001709,2.29367733001709,2.29367733001709
2014-04-11,2.2544946670532227,2.2544946670532227,2.2544946670532227,2.2544946670532227
2014-04-14,2.2660577297210693,2.2660577297210693,2.2660577297210693,2.2660577297210693
2014-04-15,2.2845587730407715,2.2845587730407715,2.2845587730407715,2.2845587730407715
2014-04-16,2.2845587730407715,2.2845587730407715,2.2845587730407715,2.2845587730407715
2014-04-17,2.3027288913726807,2.3027288913726807,2.3027288913726807,2.3027288913726807
2014-04-21,2.3146231174468994,2.3146231174468994,2.3146231174468994,2.3146231174468994
2014-04-22,2.3357672691345215,2.3357672691345215,2.3357672691345215,2.3357672691345215
2014-04-23,2.3308115005493164,2.3308115005493164,2.3308115005493164,2.3308115005493164
2014-04-24,2.351294994354248,2.351294994354248,2.351294994354248,2.351294994354248
2014-04-25,2.283567428588867,2.283567428588867,2.283567428588867,2.283567428588867
2014-04-28,2.2756383419036865,2.2756383419036865,2.2756383419036865,2.2756383419036865
2014-04-29,2.2885231971740723,2.2885231971740723,2.2885231971740723,2.2885231971740723
2014-04-30,2.2990951538085938,2.2990951538085938,2.2990951538085938,2.2990951538085938
2014-05-01,2.2918267250061035,2.2918267250061035,2.2918267250061035,2.2918267250061035
2014-05-02,2.295131206512451,2.295131206512451,2.295131206512451,2.295131206512451
2014-05-05,2.2944703102111816,2.2944703102111816,2.2944703102111816,2.2944703102111816
2014-05-06,2.2746469974517822,2.2746469974517822,2.2746469974517822,2.2746469974517822
2014-05-07,2.2805936336517334,2.2805936336517334,2.2805936336517334,2.2805936336517334
2014-05-08,2.2819159030914307,2.2819159030914307,2.2819159030914307,2.2819159030914307
2014-05-09,2.2845587730407715,2.2845587730407715,2.2845587730407715,2.2845587730407715
2014-05-12,2.3281683921813965,2.3281683921813965,2.3281683921813965,2.3281683921813965
2014-05-13,2.310988187789917,2.310988187789917,2.310988187789917,2.310988187789917
2014-05-14,2.2911667823791504,2.2911667823791504,2.2911667823791504,2.2911667823791504
2014-05-15,2.276629686355591,2.276629686355591,2.276629686355591,2.276629686355591
2014-05-16,2.290174722671509,2.290174722671509,2.290174722671509,2.290174722671509
2014-05-19,2.3248651027679443,2.3248651027679443,2.3248651027679443,2.3248651027679443
2014-05-20,2.3159444332122803,2.3159444332122803,2.3159444332122803,2.3159444332122803
2014-05-21,2.3228819370269775,2.3228819370269775,2.3228819370269775,2.3228819370269775
2014-05-22,2.3377492427825928,2.3377492427825928,2.3377492427825928,2.3377492427825928
2014-05-23,2.3681440353393555,2.3681440353393555,2.3681440353393555,2.3681440353393555
2014-05-27,2.3955655097961426,2.3955655097961426,2.3955655097961426,2.3955655097961426
2014-05-28,2.4018428325653076,2.4018428325653076,2.4018428325653076,2.4018428325653076
2014-05-29,2.410101890563965,2.410101890563965,2.410101890563965,2.410101890563965
2014-05-30,2.4054763317108154,2.4054763317108154,2.4054763317108154,2.4054763317108154
2014-06-02,2.4193522930145264,2.4193522930145264,2.4193522930145264,2.4193522930145264
2014-06-03,2.4368622303009033,2.4368622303009033,2.4368622303009033,2.4368622303009033
2014-06-04,2.454371929168701,2.454371929168701,2.454371929168701,2.454371929168701
2014-06-05,2.4768378734588623,2.4768378734588623,2.4768378734588623,2.4768378734588623
2014-06-06,2.4940176010131836,2.4940176010131836,2.4940176010131836,2.4940176010131836
2014-06-09,2.508885145187378,2.508885145187378,2.508885145187378,2.508885145187378
2014-06-10,2.523751735687256,2.523751735687256,2.523751735687256,2.523751735687256
2014-06-11,2.5293688774108887,2.5293688774108887,2.5293688774108887,2.5293688774108887
2014-06-12,2.5214390754699707,2.5214390754699707,2.5214390754699707,2.5214390754699707
2014-06-13,2.5495219230651855,2.5495219230651855,2.5495219230651855,2.5495219230651855
2014-06-16,2.562405824661255,2.562405824661255,2.562405824661255,2.562405824661255
2014-06-17,2.577272415161133,2.577272415161133,2.577272415161133,2.577272415161133
2014-06-18,2.5690133571624756,2.5690133571624756,2.5690133571624756,2.5690133571624756
2014-06-19,2.5683529376983643,2.5683529376983643,2.5683529376983643,2.5683529376983643
2014-06-20,2.5713257789611816,2.5713257789611816,2.5713257789611816,2.5713257789611816
2014-06-23,2.5667011737823486,2.5667011737823486,2.5667011737823486,2.5667011737823486
2014-06-24,2.5462169647216797,2.5462169647216797,2.5462169647216797,2.5462169647216797
2014-06-25,2.558441638946533,2.558441638946533,2.558441638946533,2.558441638946533
2014-06-26,2.549191474914551,2.549191474914551,2.549191474914551,2.549191474914551
2014-06-27,2.553485870361328,2.553485870361328,2.553485870361328,2.553485870361328
2014-06-30,2.572317123413086,2.572317123413086,2.572317123413086,2.572317123413086
2014-07-01,2.6027116775512695,2.6027116775512695,2.6027116775512695,2.6027116775512695
2014-07-02,2.6013898849487305,2.6013898849487305,2.6013898849487305,2.6013898849487305
2014-07-03,2.6165881156921387,2.6165881156921387,2.6165881156921387,2.6165881156921387
2014-07-07,2.5931310653686523,2.5931310653686523,2.5931310653686523,2.5931310653686523
2014-07-08,2.577272415161133,2.577272415161133,2.577272415161133,2.577272415161133
2014-07-09,2.5868537425994873,2.5868537425994873,2.5868537425994873,2.5868537425994873
2014-07-10,2.575951337814331,2.575951337814331,2.575951337814331,2.575951337814331
2014-07-11,2.577272415161133,2.577272415161133,2.577272415161133,2.577272415161133
2014-07-14,2.5842106342315674,2.5842106342315674,2.5842106342315674,2.5842106342315674
2014-07-15,2.5802462100982666,2.5802462100982666,2.5802462100982666,2.5802462100982666
2014-07-16,2.6374011039733887,2.6374011039733887,2.6374011039733887,2.6374011039733887
2014-07-17,2.590817928314209,2.590817928314209,2.590817928314209,2.590817928314209
2014-07-18,2.6264989376068115,2.6264989376068115,2.6264989376068115,2.6264989376068115
2014-07-21,2.6380629539489746,2.6380629539489746,2.6380629539489746,2.6380629539489746
2014-07-22,2.6605281829833984,2.6605281829833984,2.6605281829833984,2.6605281829833984
2014-07-23,2.602381706237793,2.602381706237793,2.602381706237793,2.602381706237793
2014-07-24,2.5954434871673584,2.5954434871673584,2.5954434871673584,2.5954434871673584
2014-07-25,2.550511598587036,2.550511598587036,2.550511598587036,2.550511598587036
2014-07-28,2.5508430004119873,2.5508430004119873,2.5508430004119873,2.5508430004119873
2014-07-29,2.548861026763916,2.548861026763916,2.548861026763916,2.548861026763916
2014-07-30,2.5726473331451416,2.5726473331451416,2.5726473331451416,2.5726473331451416
2014-07-31,2.517805337905884,2.517805337905884,2.517805337905884,2.517805337905884
2014-08-01,2.516152858734131,2.516152858734131,2.516152858734131,2.516152858734131
2014-08-04,2.528377056121826,2.528377056121826,2.528377056121826,2.528377056121826
2014-08-05,2.5052506923675537,2.5052506923675537,2.5052506923675537,2.5052506923675537
2014-08-06,2.506242036819458,2.506242036819458,2.506242036819458,2.506242036819458
2014-08-07,2.475186586380005,2.475186586380005,2.475186586380005,2.475186586380005
2014-08-08,2.4943478107452393,2.4943478107452393,2.4943478107452393,2.4943478107452393
2014-08-11,2.5207784175872803,2.5207784175872803,2.5207784175872803,2.5207784175872803
2014-08-12,2.5168142318725586,2.5168142318725586,2.5168142318725586,2.5168142318725586
2014-08-13,2.5429134368896484,2.5429134368896484,2.5429134368896484,2.5429134368896484
2014-08-14,2.5425829887390137,2.5425829887390137,2.5425829887390137,2.5425829887390137
2014-08-15,2.5554685592651367,2.5554685592651367,2.5554685592651367,2.5554685592651367
2014-08-18,2.5729777812957764,2.5729777812957764,2.5729777812957764,2.5729777812957764
2014-08-19,2.590817928314209,2.590817928314209,2.590817928314209,2.590817928314209
2014-08-20,2.61592698097229,2.61592698097229,2.61592698097229,2.61592698097229
2014-08-21,2.6321160793304443,2.6321160793304443,2.6321160793304443,2.6321160793304443
2014-08-22,2.6390535831451416,2.6390535831451416,2.6390535831451416,2.6390535831451416
2014-08-25,2.624516487121582,2.624516487121582,2.624516487121582,2.624516487121582
2014-08-26,2.6281511783599854,2.6281511783599854,2.6281511783599854,2.6281511783599854
2014-08-27,2.6278204917907715,2.6278204917907715,2.6278204917907715,2.6278204917907715
2014-08-28,2.6397135257720947,2.6397135257720947,2.6397135257720947,2.6397135257720947
2014-08-29,2.658545732498169,2.658545732498169,2.658545732498169,2.658545732498169
2014-09-02,2.6456611156463623,2.6456611156463623,2.6456611156463623,2.6456611156463623
2014-09-03,2.651937961578369,2.651937961578369,2.651937961578369,2.651937961578369
2014-09-04,2.663831949234009,2.663831949234009,2.663831949234009,2.663831949234009
2014-09-05,2.6773767471313477,2.6773767471313477,2.6773767471313477,2.6773767471313477
2014-09-08,2.6856367588043213,2.6856367588043213,2.6856367588043213,2.6856367588043213
2014-09-09,2.6601974964141846,2.6601974964141846,2.6601974964141846,2.6601974964141846
2014-09-10,2.659867286682129,2.659867286682129,2.659867286682129,2.659867286682129
2014-09-11,2.66581392288208,2.66581392288208,2.66581392288208,2.66581392288208
2014-09-12,2.6416964530944824,2.6416964530944824,2.6416964530944824,2.6416964530944824
2014-09-15,2.616257429122925,2.616257429122925,2.616257429122925,2.616257429122925
2014-09-16,2.651937961578369,2.651937961578369,2.651937961578369,2.651937961578369
2014-09-17,2.671760320663452,2.671760320663452,2.671760320663452,2.671760320663452
2014-09-18,2.700834274291992,2.700834274291992,2.700834274291992,2.700834274291992
2014-09-19,2.6701090335845947,2.6701090335845947,2.6701090335845947,2.6701090335845947
2014-09-22,2.6400444507598877,2.6400444507598877,2.6400444507598877,2.6400444507598877
2014-09-23,2.6258387565612793,2.6258387565612793,2.6258387565612793,2.6258387565612793
2014-09-24,2.6456611156463623,2.6456611156463623,2.6456611156463623,2.6456611156463623
2014-09-25,2.6037027835845947,2.6037027835845947,2.6037027835845947,2.6037027835845947
2014-09-26,2.6291422843933105,2.6291422843933105,2.6291422843933105,2.6291422843933105
2014-09-29,2.63376784324646,2.63376784324646,2.63376784324646,2.63376784324646
2014-09-30,2.608658790588379,2.608658790588379,2.608658790588379,2.608658790588379
2014-10-01,2.552164077758789,2.552164077758789,2.552164077758789,2.552164077758789
2014-10-02,2.5468788146972656,2.5468788146972656,2.5468788146972656,2.5468788146972656
2014-10-03,2.5548064708709717,2.5548064708709717,2.5548064708709717,2.5548064708709717
2014-10-06,2.5323410034179688,2.5323410034179688,2.5323410034179688,2.5323410034179688
2014-10-07,2.4857583045959473,2.4857583045959473,2.4857583045959473,2.4857583045959473
2014-10-08,2.532010555267334,2.532010555267334,2.532010555267334,2.532010555267334
2014-10-09,2.4642839431762695,2.4642839431762695,2.4642839431762695,2.4642839431762695
2014-10-10,2.3116495609283447,2.3116495609283447,2.3116495609283447,2.3116495609283447
2014-10-13,2.2769598960876465,2.2769598960876465,2.2769598960876465,2.2769598960876465
2014-10-14,2.3043813705444336,2.3043813705444336,2.3043813705444336,2.3043813705444336
2014-10-15,2.32123064994812,2.32123064994812,2.32123064994812,2.32123064994812
2014-10-16,2.3430356979370117,2.3430356979370117,2.3430356979370117,2.3430356979370117
2014-10-17,2.3582324981689453,2.3582324981689453,2.3582324981689453,2.3582324981689453
2014-10-20,2.392592191696167,2.392592191696167,2.392592191696167,2.392592191696167
2014-10-21,2.4669268131256104,2.4669268131256104,2.4669268131256104,2.4669268131256104
2014-10-22,2.4480955600738525,2.4480955600738525,2.4480955600738525,2.4480955600738525
2014-10-23,2.484436511993408,2.484436511993408,2.484436511993408,2.484436511993408
2014-10-24,2.511197328567505,2.511197328567505,2.511197328567505,2.511197328567505
2014-10-27,2.5069026947021484,2.5069026947021484,2.5069026947021484,2.5069026947021484
2014-10-28,2.553485870361328,2.553485870361328,2.553485870361328,2.553485870361328
2014-10-29,2.5567901134490967,2.5567901134490967,2.5567901134490967,2.5567901134490967
2014-10-30,2.535975933074951,2.535975933074951,2.535975933074951,2.535975933074951
2014-10-31,2.6400444507598877,2.6400444507598877,2.6400444507598877,2.6400444507598877
