date,open,high,low,close
2014-03-06,24.23588460252783,24.25539079081423,23.69947558592681,24.157861709594727
2014-03-07,24.206627562324716,24.274897367438356,23.728737066316565,23.816513061523438
2014-03-10,23.718980903430715,24.323659696622382,23.484912233224648,24.235883712768555
2014-03-11,24.313908125610798,24.450447726729337,23.95305107380996,24.060333251953125
2014-03-12,23.9920646499982,24.3236624351772,23.621454485286307,24.226133346557617
2014-03-13,24.294404445147944,24.323663731356806,23.016778710764875,23.514175415039062
2014-03-14,23.47515822007905,23.718979974521435,23.143560485220416,23.367876052856445
2014-03-17,23.514173119213893,23.57268982570555,23.26059824413331,23.338621139526367
2014-03-18,23.445906549004775,23.992066892014467,23.133813064214994,23.884784698486328
2014-03-19,23.85552567134248,24.011573345546104,23.163072604284967,23.387388229370117
2014-03-20,23.33862025027996,23.757993994618417,23.299607873963595,23.416643142700195
2014-03-21,23.514174469041556,23.660467173774887,23.075294494628906,23.075294494628906
2014-03-24,23.22158294733405,23.50441707021396,22.81196233295742,22.899738311767578
2014-03-25,23.055783797984056,23.328864824264144,22.841221330329034,22.948503494262695
2014-03-26,23.046031248022324,23.29960609407024,22.256049290088814,22.26580238342285
2014-03-27,22.24630310434637,22.26580929707122,21.378297990432863,21.69038963317871
2014-03-28,21.446560787991405,21.982969751147866,21.163728526868297,21.36853790283203
2014-03-31,21.748903336593038,23.09480068465006,21.661127341710507,23.075294494628906
2014-04-01,23.250846828192575,23.8555238460881,23.114307216450882,23.83601951599121
2014-04-02,23.962803918397544,23.992063201280445,23.40689056511018,23.748241424560547
2014-04-03,23.953053087081116,24.11885198532309,23.192330262381347,23.406892776489258
2014-04-04,24.17736760720169,24.235884311144858,21.885442597054947,22.021982192993164
2014-04-07,21.963464838332687,22.41209598895939,20.685837461974188,21.173480987548828
2014-04-08,21.514832492950706,21.875689531530767,20.871143168099763,21.66112518310547
2014-04-09,22.02198817615531,22.27556310908621,21.69039033003129,22.041494369506836
2014-04-10,22.139019430822756,22.382841222526917,21.08570936506929,21.14422607421875
2014-04-11,20.958920666034075,21.38804753362577,20.50053637442853,20.607816696166992
2014-04-14,20.832135319926614,21.592858150234747,20.724853131975376,21.358789443969727
2014-04-15,21.37829430250658,21.69038589141414,20.988179816372128,21.622116088867188
2014-04-16,21.807422221309956,22.012231638849222,21.456318236713848,21.924455642700195
2014-04-17,22.538887583544607,23.543432199928642,22.460864682658347,23.319116592407227
2014-04-21,24.421188095406023,24.762537067335018,23.953048907794695,24.69426727294922
2014-04-22,24.879577499986333,25.630549114728492,24.85031821336333,25.53302001953125
2014-04-23,25.54277113330373,25.80609725162919,25.328206768474498,25.601287841796875
2014-04-24,25.79634582370154,25.962144713366555,24.713776493523323,25.513511657714844
2014-04-25,24.96734947837869,25.04537236992749,24.430940471294765,24.635751724243164
2014-04-28,24.801551482669407,25.094136871321734,23.59219569058056,23.972557067871094
2014-04-29,24.138360606518617,24.67476787591165,23.845775161433853,24.479711532592773
2014-04-30,24.547980814423248,25.474504470825195,24.518721526462933,25.474504470825195
2014-05-01,25.5622754626597,26.157201223013303,25.21117335148821,25.601287841796875
2014-05-02,25.611045490169914,25.98165385680336,25.425740376746713,25.659809112548828
2014-05-05,25.60128363708134,26.176703113360343,25.308698282456767,26.079174041748047
2014-05-06,26.16695501296493,26.50830589863328,25.85486341242678,26.020662307739258
2014-05-07,26.030412073558942,26.205964041462167,25.406227092101645,25.7670841217041
2014-05-08,25.689066678383124,26.722870657194758,25.581784484092534,26.26448631286621
2014-05-09,26.283990407165156,26.391270732682084,25.796346814158102,26.176708221435547
2014-05-12,26.362009455128035,26.859406070531858,26.27423347239722,26.83014678955078
2014-05-13,26.820398994151418,27.093480089950287,26.557070993939593,26.947185516357422
2014-05-14,26.84965521660809,26.976441724344173,26.11818987297574,26.196212768554688
2014-05-15,26.147449938231713,26.22547284169442,24.62600239060257,25.220928192138672
2014-05-16,25.2014231847371,25.698819915250535,24.90883774806465,25.386728286743164
2014-05-19,25.718323294076278,26.33275338796865,25.513512022637062,26.27423667907715
2014-05-20,26.303491956606873,26.48879702322068,25.51350994030324,25.893871307373047
2014-05-21,26.264481342976953,26.537560534642825,26.13769298094996,26.322998046875
2014-05-22,26.362007022123123,26.713109060430032,26.205961258383997,26.498546600341797
2014-05-23,26.50830553287683,26.72286804023315,26.391270254183517,26.654598236083984
2014-05-27,26.84965705394846,27.415323550657924,26.80089157824171,27.366558074951172
2014-05-28,27.600627080937514,28.20530596485563,27.473840563132416,27.90296745300293
2014-05-29,28.07851808750321,28.312586781495625,27.72741411640827,27.873706817626953
2014-05-30,27.92246960893002,28.185797579495752,27.688400921831335,27.883459091186523
2014-06-02,27.90296711271431,28.010247438714075,27.356804946735174,27.951730728149414
2014-06-03,27.854200818648717,28.21505788698885,27.698155021586132,27.961483001708984
2014-06-04,27.873708858916125,28.293082663944485,27.766426668733217,28.254070281982422
2014-06-05,28.37110362549836,28.751465022526837,28.1955516391121,28.32234001159668
2014-06-06,28.429619059616687,28.819733533977736,28.33208997597329,28.809982299804688
2014-06-09,28.76121369960398,28.98552926543687,28.176041121603642,28.283323287963867
2014-06-10,28.28332878417869,28.809984764786183,27.883461181219385,28.780725479125977
2014-06-11,29.892546252292014,30.81906964868095,29.375645331542515,30.224143981933594
2014-06-12,30.302175770790186,30.44846849209372,29.804779030187866,30.097366333007812
2014-06-13,30.370442786492262,30.692287487805682,30.29241988496818,30.399702072143555
2014-06-16,30.6532767783098,31.394493408115935,30.506984071379975,31.121414184570312
2014-06-17,31.209184986676355,31.599301287179717,31.160421379219628,31.453006744384766
2014-06-18,31.579803272400817,31.628566892476698,30.91660762217678,31.267711639404297
2014-06-19,31.296964892127512,31.374985929755216,30.770308936545877,31.023883819580078
2014-06-20,31.092150334781728,31.140915803408046,30.62401299724362,31.06289291381836
2014-06-23,31.49202474720703,31.50177598227134,30.47772516094856,30.487478256225586
2014-06-24,30.731304140743585,32.15522461676827,30.38995320154354,31.69683837890625
2014-06-25,31.550534161850834,31.930899231474683,31.10190301768912,31.540782928466797
2014-06-26,31.511524962223348,31.599300942858918,31.01412649848021,31.209184646606445
2014-06-27,31.092153651926655,31.14091912575564,30.672781738273112,30.731298446655273
2014-06-30,31.2676992963769,32.23323124217992,31.111651681266085,32.135704040527344
2014-07-01,32.418548340591386,33.647408582260674,32.252747581072065,33.1402587890625
2014-07-02,33.15976407180987,33.423092056478225,32.711132862563936,32.92569351196289
2014-07-03,33.24753874958422,33.43284196682094,32.81841374736094,32.89643478393555
2014-07-07,32.779400828746994,32.81841320660407,31.960159495873985,32.047935485839844
2014-07-08,31.9894137189023,32.447799811804195,31.32621824337712,32.31126022338867
2014-07-09,31.78461258878977,32.12596164845595,31.07265332118194,32.07719802856445
2014-07-10,31.384747245381575,32.28200982228461,31.014137010370064,31.960166931152344
2014-07-11,32.028432318671534,32.35027516529426,31.833374131408277,31.98941993713379
2014-07-14,32.31126036878999,32.89643109903972,32.11620221856516,32.759891510009766
2014-07-15,32.88668249478571,33.31580748324614,32.55508472902194,33.17926788330078
2014-07-16,33.56938641338981,33.98876024169364,33.38408316942387,33.78395080566406
2014-07-17,32.99396079067682,33.15975779384221,32.174719566953144,32.23323440551758
2014-07-18,32.36002218927724,32.91593546844365,32.184470235811574,32.33076477050781
2014-07-21,32.18447677741016,32.5258258005156,31.79436041921082,32.25274658203125
2014-07-22,32.52582529894404,32.85742308217241,32.194227515715674,32.79890823364258
2014-07-23,32.72088313757326,32.945198735616465,32.42829773666583,32.84767150878906
2014-07-24,33.03298109664818,33.43284875641486,32.798914218964526,33.0427360534668
2014-07-25,32.857425133551516,32.984213513990674,32.40879390482893,32.59409713745117
2014-07-28,32.51607111196843,32.633104518827075,31.12141030211768,31.189680099487305
2014-07-29,31.345724973069068,31.706580137332843,31.170173007659706,31.335973739624023
2014-07-30,31.57980243588378,31.93090644381091,31.482271477889782,31.726093292236328
2014-07-31,30.399701841868303,30.477724742801367,29.112323046366402,29.79502296447754
2014-08-01,30.116868783768062,30.594761162501023,29.795024072919244,30.321680068969727
2014-08-04,30.438713439784372,31.072651625046735,30.28266763239409,30.90685272216797
2014-08-05,30.585008066994966,31.306718532315536,30.136374974780175,30.321680068969727
2014-08-06,30.292416518801165,30.409451788188395,29.36589489868663,29.92180824279785
2014-08-07,30.136371365061105,30.41920552022073,28.653934509535745,28.946521759033203
2014-08-08,29.11232520899728,29.50243974264255,28.888009584677857,29.297630310058594
2014-08-11,29.57070879862582,30.077858609524615,29.404909893532473,29.980329513549805
2014-08-12,29.80477893434945,30.175389144687095,29.463428012263577,29.941320419311523
2014-08-13,30.126620760217424,30.79956944343648,30.126620760217424,30.604511260986328
2014-08-14,30.107114094966892,30.467969286234425,30.03884243425576,30.272912979125977
2014-08-15,30.624014098367827,30.945858762024148,30.389945421182546,30.711790084838867
2014-08-18,30.906842947554477,31.2969573426524,30.633761940879843,31.248193740844727
2014-08-19,31.501773254892544,31.89188959134714,31.47251583180724,31.59930419921875
2014-08-20,31.579807227600487,32.56484587003668,31.579807227600487,32.47706985473633
2014-08-21,32.223498238302774,32.49657753374431,31.940663984923265,32.369789123535156
2014-08-22,32.37953586210235,32.62335766268983,32.11620787101682,32.46731185913086
2014-08-25,32.68186759918452,32.86717452083754,32.36977603899771,32.3892822265625
2014-08-26,32.447812976362236,32.60385881506505,31.706592452204195,32.06745147705078
2014-08-27,32.01867878433708,32.2332394265368,31.804114421712153,32.17472457885742
2014-08-28,31.99917221069336,32.08694820158353,31.79435908499951,31.99917221069336
2014-08-29,32.135715793323975,32.17472817642247,31.696835784529974,31.794363021850586
2014-09-02,31.62856270276976,31.794359733150444,30.672781738273112,30.731298446655273
2014-09-03,30.663026052599143,30.906847820504197,30.116863953138846,30.8970947265625
2014-09-04,31.160426337592963,32.01868010301432,31.043391056776347,31.326223373413086
2014-09-05,31.306712414039723,32.13570862812881,31.228691385664455,32.125953674316406
2014-09-08,32.17472356926362,32.58434237186685,32.028429013805265,32.321014404296875
2014-09-09,32.194224592575985,32.20397954672874,31.072646692628652,31.189680099487305
2014-09-10,31.355483213464094,31.404246826650116,30.633769088865257,31.296964645385742
2014-09-11,31.062888705593647,31.39448454626776,30.926347272150245,31.248193740844727
2014-09-12,31.218940432426212,31.355483760323768,30.721545616573568,30.750804901123047
2014-09-15,30.624013464558097,30.74104873083476,29.13182544585843,29.278118133544922
2014-09-16,29.346388073317286,30.79956558380749,28.99528413299047,30.672779083251953
2014-09-17,30.69228346980688,31.472514243118557,30.50698026557861,31.189680099487305
2014-09-18,31.443257476451194,31.677324295043945,31.189680749146547,31.677324295043945
2014-09-19,31.677323934705413,31.745593732720458,30.672779432119754,30.848329544067383
2014-09-22,30.653274474695674,30.663027569119738,29.658481165991944,29.843786239624023
2014-09-23,29.756010259057984,30.71179119035577,29.36589578303976,30.428958892822266
2014-09-24,31.014131193288552,31.55053839151656,30.565499988983333,31.42375373840332
2014-09-25,31.60905606501783,31.755350624217687,30.575252217266897,30.916603088378906
2014-09-26,33.13050858132849,33.257293243240376,32.58434639008116,32.99396896362305
2014-09-29,32.59409929239495,33.98876040815663,32.37953861949559,33.64741134643555
2014-09-30,33.77419664884892,33.87172388030663,33.052482486615546,33.41333770751953
2014-10-01,33.40358059441865,33.40358059441865,32.399036149560374,32.672115325927734
2014-10-02,32.81841859985675,33.23779242967581,32.1357167568658,32.974464416503906
2014-10-03,33.23778538141368,33.54987694852719,33.032972267650166,33.10124206542969
2014-10-06,32.36976966344304,32.467300582057256,31.053133885756285,31.765092849731445
2014-10-07,31.609061171153172,32.05769243521446,31.062900805274637,31.082406997680664
2014-10-08,31.11166714285914,31.599312694528336,30.097369231941155,31.52128791809082
2014-10-09,31.326225754487833,31.38474432945042,29.658485432523428,29.882801055908203
2014-10-10,29.014793396195078,29.131828675446407,26.90817325137238,27.10323143005371
2014-10-13,27.88346032682916,28.14678830906415,26.33275357839552,26.36201286315918
2014-10-14,27.103228188140882,27.707905121342687,26.547313003457862,26.713111877441406
2014-10-15,26.137698907660972,28.185802610623956,25.66956144990169,26.859413146972656
2014-10-16,26.65459627062616,28.146786197818326,26.518056672396,27.600624084472656
2014-10-17,28.19554914702862,28.99528424969187,27.86395139321032,28.059009552001953
2014-10-20,28.39060946860833,28.99528645854406,28.098022208131674,28.956275939941406
2014-10-21,29.648728880649248,30.565499319190693,29.41466018872193,30.419206619262695
2014-10-22,30.74104907017759,30.770306491910382,29.570703835341586,29.814525604248047
2014-10-23,30.27291006581035,30.59475470876847,29.814523974782585,30.126615524291992
2014-10-24,30.2143946307963,30.35093609299115,29.853539436925228,30.292417526245117
2014-10-27,31.170181720085175,31.579804327342874,30.877596269430164,31.501779556274414
2014-10-28,31.70658814888895,31.862633966412744,31.35548784977973,31.804119110107422
2014-10-29,31.696831738991502,31.843126296726137,31.072648570784,31.482267379760742
2014-10-30,30.96536438870974,31.287210906742807,30.17538238500687,31.033634185791016
2014-10-31,32.086955500260075,32.525831834115024,31.81387251069303,32.27225875854492
2014-11-03,32.36978548497079,33.071993560518045,32.164976036411495,32.68187713623047
2014-11-04,32.65261605300108,32.75989824369747,32.086951393545824,32.54533386230469
2014-11-05,32.68187205499939,32.925693852164315,32.291759411790736,32.876930236816406
2014-11-06,32.6721162317149,32.95495036960783,32.330767251792295,32.525821685791016
2014-11-07,32.48681056622888,32.55508035703326,31.521274821328316,32.19422149658203
2014-11-10,32.11621293040347,32.291764952115855,31.81387251069303,32.27225875854492
