date,open,high,low,close
2022-08-16,169.77138205657383,170.6851957704937,168.6708894053126,170.01702880859375
2022-08-17,169.76157057327157,173.08270464114312,169.5650561598673,171.5105743408203
2022-08-18,170.72449438338106,171.85446345688476,170.10545976423154,171.11752319335938
2022-08-19,170.0170261568602,170.71466951867444,168.3269753298755,168.5333251953125
2022-08-22,166.73521001384654,166.9022480242965,164.22960987091767,164.65213012695312
2022-08-23,164.1706263803019,165.77224787707962,163.74810620318166,164.31800842285156
2022-08-24,164.40647334198977,165.1827105189657,163.35509799580043,164.61280822753906
2022-08-25,165.841056236527,167.17737534622174,165.41855096314578,167.0692901611328
2022-08-26,167.59988131493301,168.0715189036816,160.71193645776907,160.77088928222656
2022-08-29,158.34387946257124,160.06340660842702,157.03705202563728,158.56988525390625
2022-08-30,159.30682979347176,159.72933499269527,154.9736176696823,156.1428985595703
2022-08-31,157.51852057324083,157.78382326299328,154.403721562595,154.48233032226562
2022-09-01,153.91243529158203,155.66143904544523,151.97673759886456,155.20945739746094
2022-09-02,156.9682575855211,157.56763619543025,152.27149339367668,153.09686279296875
2022-09-06,153.74542449877808,154.35462378129557,151.01383320910836,151.83920288085938
2022-09-07,152.1241293530868,153.9419063408882,150.93519246411637,153.24427795410156
2022-09-08,151.94725947173376,153.6373103822705,150.02138227376568,151.77040100097656
2022-09-09,152.76280561990976,155.07189112050955,152.0553417641127,154.6297149658203
2022-09-12,156.81103743896202,161.39971639450192,156.52609383916058,160.58416748046875
2022-09-13,157.11562161569998,157.74447656114404,150.69933108085993,151.16114807128906
2022-09-14,152.0946261536245,154.3644145838136,150.93518075875835,152.60557556152344
2022-09-15,151.9570788549336,152.5368165999088,148.74403004784534,149.71678161621094
2022-09-16,148.57699569456918,148.71455728301882,145.78643705402317,148.07586669921875
2022-09-19,146.71006595451675,151.8686478234834,146.50373107588743,151.7900390625
2022-09-20,150.7288529156578,155.3273682721185,150.41443284470995,154.16790771484375
2022-09-21,154.60026528272206,155.97589634819317,150.9253987780384,151.04330444335938
2022-09-22,149.7266056194288,151.78020876552435,148.28220159016286,150.08033752441406
2022-09-23,148.55733788432917,148.8324610577634,145.97312915554878,147.81056213378906
2022-09-26,147.05398109807987,151.09241446222893,147.03432515906897,148.1446533203125
2022-09-27,150.08034720002962,152.02586530633175,147.33892101138343,149.11740112304688
2022-09-28,145.06913148839868,148.01689223253555,142.317885128587,147.23081970214844
2022-09-29,143.55598373619551,144.16518295071455,138.23034837016746,139.99900817871094
2022-09-30,138.8198877735382,140.60820327947016,135.59700366840286,135.79351806640625
2022-10-03,135.8033685254817,140.57874239032802,135.29241903979042,139.9695281982422
2022-10-04,142.50460908002574,143.67389015390162,141.74801279814906,143.5559844970703
2022-10-05,141.56132388640066,144.81368463210958,140.51976901629106,143.85073852539062
2022-10-06,143.27100136570334,144.970872598081,142.6912786611767,142.89761352539062
2022-10-07,140.05795483791823,140.60821619318722,137.02176437961742,137.65061950683594
2022-10-10,137.97488403320312,139.41928832461434,136.15710682488464,137.97488403320312
2022-10-11,137.46393012049913,138.88869341854974,135.8131909792421,136.55995178222656
2022-10-12,136.70734348798558,137.91592138284778,135.75423283314072,135.93109130859375
2022-10-13,132.6394403890868,141.08968060374895,132.03022618093473,140.50013732910156
2022-10-14,141.79714775053986,142.00349764686453,135.78371925254498,135.9704132080078
2022-10-17,138.61355854500806,140.41167960335844,137.82748592791265,139.9302215576172
2022-10-18,142.95659405664904,144.1455159806622,138.1615644966325,141.24688720703125
2022-10-19,139.22276826600364,142.42599680685538,139.03607431855443,141.35498046875
2022-10-20,140.52959032509128,143.34961008460004,140.16602295690015,140.8931427001953
2022-10-21,140.38221977444553,145.2755145225026,140.16604940438248,144.7056121826172
2022-10-24,144.62698448602487,147.6140424012265,143.45770354454174,146.84762573242188
2022-10-25,147.476495894735,149.83471395703802,146.75921150175503,149.68731689453125
2022-10-26,148.33135548203074,149.3434189974195,145.46218795090752,146.7493896484375
2022-10-27,145.49165853167307,146.45458955551916,141.62026350591435,142.27859497070312
2022-10-28,145.6193922207591,154.75745443354808,145.24601935139384,153.02810668945312
2022-10-31,150.49303288896766,151.55422867895751,149.27461957607085,150.66989135742188
2022-11-01,152.3796018355527,152.74315424703352,146.5332118743015,148.0267333984375
2022-11-02,146.35633217647393,149.5202635488904,142.47511648464766,142.5045928955078
2022-11-03,139.58635141865895,140.3134714284839,136.33398980843015,136.46173095703125
2022-11-04,139.84737436397546,140.41822196260875,132.25907054843208,136.19593811035156
2022-11-07,134.94600177423487,136.95379796987663,133.52872680415337,136.72743225097656
2022-11-08,138.1939045722533,139.19779504119253,135.31999290082103,137.2982635498047
2022-11-09,136.31406095143706,136.36327480735815,132.46576869499577,132.74134826660156
2022-11-10,139.0108242882595,144.5519561767578,137.2982811810409,144.5519561767578
2022-11-11,143.51855829432515,147.6424157179768,142.09143135008082,147.33731079101562
2022-11-14,146.6187940766482,147.9081158240503,145.10309162733654,145.93968200683594
2022-11-15,149.81750629168315,151.16587871608763,146.21526862726066,147.67190551757812
2022-11-16,146.7763261934563,147.50463736132588,144.96535500408214,146.44168090820312
2022-11-17,144.1189020339811,149.08920136807347,143.84332244877638,148.34120178222656
2022-11-18,149.90608139833125,150.28992540848853,147.60301733738748,148.9021759033203
2022-11-21,147.790025718782,147.99670287508093,145.3885338782466,145.6739501953125
2022-11-22,145.7920747269315,148.04592513732047,144.6110022662971,147.80970764160156
2022-11-23,147.0912573882817,149.43369912767082,146.9829928956722,148.68569946289062
2022-11-25,145.96922504559745,146.5302359602774,144.79800437919693,145.7723846435547
2022-11-28,142.84924916455952,144.32557460653223,141.11703271911014,141.9437713623047
2022-11-29,142.01266197350824,142.5244590100729,138.13485967272496,138.94190979003906
2022-11-30,139.16828541868128,146.37276146207836,138.33170993361605,145.6936492919922
2022-12-01,145.87081033178356,146.7762881829984,144.29605710134743,145.96922302246094
2022-12-02,143.6563344518848,145.66413072697534,143.35121453595042,145.4771270751953
2022-12-05,145.43777233013495,148.5380503426706,143.46933803189978,144.31576538085938
2022-12-06,144.74881132681773,144.97517704731527,139.68008441838234,140.6544647216797
2022-12-07,139.9457861095959,141.10715469937296,137.79034896224212,138.71551513671875
2022-12-08,140.1131279990439,141.25482328488022,138.8730200272998,140.39854431152344
2022-12-09,140.09342685388958,143.27245818375033,138.67615214625445,139.91627502441406
2022-12-12,140.44774653895632,142.21933993621704,138.83363144766497,142.20950317382812
2022-12-13,147.14043487810696,147.6030180487257,141.9634590975565,143.17404174804688
2022-12-14,143.05597702965818,144.34529916781915,138.93210452988586,140.9497528076172
2022-12-15,138.88285224146853,139.5619643292127,133.88302841156911,134.34561157226562
2022-12-16,134.53264031194206,135.47748033551235,131.6193510336839,132.3870391845703
2022-12-19,132.97755207276447,133.0661279935264,129.24737645818792,130.28079223632812
2022-12-20,129.31625782088165,131.14690185461754,127.83993247167396,130.21189880371094
2022-12-21,130.881192518899,134.6507460089221,130.65482677922608,133.3122100830078
2022-12-22,132.2295400503929,132.43621717922085,128.24345879689446,130.1429901123047
2022-12-23,128.85370313619094,130.3300288114699,127.5939064280565,129.77886962890625
2022-12-27,129.306474948958,129.3360002668107,126.68845330094938,127.97777557373047
2022-12-28,127.62340977201893,128.96194542125178,123.88338987714543,124.05070495605469
2022-12-29,125.9699273840094,128.42062552699434,125.71403637929805,127.56436157226562
2022-12-30,126.38333416609474,127.89902204510923,125.41879800683148,127.87933349609375
2023-01-03,128.22379338136977,128.8340031338152,122.21022673136561,123.09602355957031
2023-01-04,124.8873030948284,126.62937150933897,123.10587260552037,124.36566925048828
2023-01-05,125.12351256937882,125.75341088924934,122.79092293482029,123.04681396484375
2023-01-06,124.02120925912487,128.23365008945973,122.91888331158243,127.57422637939453
2023-01-09,128.41078181603234,131.30438194257326,127.83993420444634,128.0958251953125
2023-01-10,128.2041342180523,129.18835147296187,126.09790989326439,128.66671752929688
2023-01-11,129.17849644752224,131.402821722743,128.40097153395064,131.38314819335938
2023-01-12,131.76698078856714,132.14097304777255,129.36548883237654,131.3043975830078
2023-01-13,129.9461488585014,132.7905349401524,129.5819934315568,132.633056640625
2023-01-17,132.70201288672166,135.12317889828967,132.0130638191195,133.79449462890625
2023-01-18,134.6605787592018,136.42232060237055,132.8988218980733,133.07598876953125
2023-01-19,131.96381962844052,134.0995687562006,131.65871475561192,133.13504028320312
2023-01-20,133.14488168206822,135.84164181281548,132.10161400912494,135.69400024414062
2023-01-23,135.94004410758743,141.0579844042408,135.72351517113088,138.8828582763672
2023-01-24,138.0954934654877,140.90051809732327,138.0856567013407,140.28045654296875
2023-01-25,138.6663409653264,140.18202862963406,136.61916767862735,139.62103271484375
2023-01-26,140.91035682918778,141.9733130723702,139.66039693887691,141.68789672851562
2023-01-27,140.90051489349364,144.9062704324847,140.82177572822627,143.6267852783203
2023-01-30,142.67209860282117,143.2527830109075,140.59540019505755,140.74302673339844
2023-01-31,140.4477633640219,142.06187864867766,140.03439402480078,142.01266479492188
2023-02-01,141.69771052689384,144.29604258311244,139.0895417079852,143.13465881347656
2023-02-02,146.5498959772077,148.7939093931277,145.831421817907,148.43960571289062
2023-02-03,145.69360913471905,154.89604205970915,145.49676878177968,152.06149291992188
2023-02-06,150.1620199448286,150.6836538403975,148.4002628109197,149.33526611328125
2023-02-07,148.26246234257331,152.7800151967711,148.26246234257331,152.20916748046875
2023-02-08,151.45133472995892,152.14028370808583,148.7840997356859,149.5222625732422
2023-02-09,151.35289040745275,151.89421276586904,148.04592065726195,148.4888153076172
2023-02-10,147.32566223415182,149.17880490718028,147.08908410868764,148.853515625
2023-02-13,148.79438841262413,152.0571182724141,148.7648180243575,151.65298461914062
2023-02-14,149.9476888936107,151.5741355635304,148.7056873791277,151.01226806640625
2023-02-15,150.923562968411,153.279432747917,150.696851620169,153.1118621826172
2023-02-16,151.31784339392544,154.09758049199988,151.16013965459408,151.51499938964844
2023-02-17,150.17442580979125,150.8151376986906,148.69584602843153,150.37156677246094
2023-02-21,148.05510409777494,149.1394018439348,146.29067235544917,146.3596649169922
2023-02-22,146.74411685820635,147.80869615626176,145.0585442502877,146.78355407714844
2023-02-23,147.946689634791,148.19311959888688,145.13739706863274,147.26654052734375
2023-02-24,145.0092263234326,145.0880857046954,143.6390765358812,144.6149444580078
2023-02-27,145.60067024018994,147.039812645864,145.34437348016522,145.8076629638672
2023-02-28,144.9501024216552,146.95111245136155,144.73324285815977,145.30496215820312
2023-03-01,144.73322244168676,145.12750429739225,142.9392054041828,143.23492431640625
2023-03-02,142.31822024697658,144.61494903595985,141.84506394442167,143.8263702392578
2023-03-03,145.9259528752422,148.9521198871165,145.22610023869615,148.87326049804688
2023-03-06,151.59381779613093,154.06798373466975,151.26854354881283,151.6332550048828
2023-03-07,151.50510660246357,151.83039589059405,148.9718149331636,149.4351043701172
2023-03-08,150.62784041964048,151.278419098267,149.66183922588297,150.68698120117188
2023-03-09,151.36711819838627,152.33311931510104,148.08466971716794,148.4395294189453
2023-03-10,148.0649820559655,148.78455331931613,145.50210448552664,146.37939453125
2023-03-13,145.69921030606648,150.95309752980933,145.59078054944564,148.32122802734375
2023-03-14,149.119644313621,151.2093648343279,147.9565025267025,150.4109344482422
2023-03-15,149.03093864826403,151.06151848034872,147.7790706295072,150.80523681640625
2023-03-16,149.98711209240733,154.22570978036399,149.47453364061312,153.62442016601562
2023-03-17,153.8511391851991,154.50171782493953,152.07684064085686,152.78656005859375
2023-03-20,152.85556893212473,155.5662982460434,151.94869352566715,155.15228271484375
2023-03-21,155.07342994575768,157.1237136794573,154.30455474450915,157.00543212890625
2023-03-22,157.02519671590775,159.82463786522675,155.55646852262672,155.57618713378906
2023-03-23,156.56186795883147,159.24302685232914,155.4282812343858,156.66043090820312
2023-03-24,156.5914437450547,158.0503047976887,155.59587218901564,157.9615936279297
2023-03-27,157.65599726359355,158.47414634705046,155.615550445655,156.0196990966797
2023-03-28,155.714149696992,156.22672817707905,153.7525619849842,155.39871215820312
2023-03-29,157.09415020907082,158.75016719414856,157.074446643704,158.4741668701172
2023-03-30,159.2232937572216,160.14987263415844,158.96701206310877,160.04144287109375
2023-03-31,160.1202890423036,162.64372872999678,159.59785887450244,162.54515075683594
2023-04-03,161.92418140899423,163.91532439911353,161.87489241518372,163.7970428466797
2023-04-04,164.22091988909426,164.45748300799937,162.75219201536794,163.2647705078125
2023-04-05,162.38749456021097,162.69306530915642,159.48947577581393,161.42147827148438
2023-04-06,160.1104583059446,162.60434321282244,159.686606015777,162.30862426757812
2023-04-10,159.11488161033475,159.71617126464844,157.7940207437735,159.71617126464844
2023-04-11,160.03162242596915,160.0414742096721,158.21788648492154,158.50375366210938
2023-04-12,158.9177372546322,159.7457382241708,157.49829842634344,157.81373596191406
2023-04-13,159.32188371142138,163.4323331532267,159.11487595150933,163.1957550048828
2023-04-14,162.23959735915352,163.9449032227771,161.48060404043056,162.8507537841797
2023-04-17,162.73248322378927,163.02820218114718,161.6876226098968,162.8704833984375
2023-04-18,163.72807715584273,165.01936778477705,163.28449117964493,164.09278869628906
2023-04-19,163.43235220441335,165.75865162452376,163.1760554202755,165.23622131347656
2023-04-20,163.71821714939145,165.47279739564374,163.19578679746758,164.2702178955078
2023-04-21,162.69305305620966,164.07305473489896,162.14105238473394,162.66348266601562
2023-04-24,162.64378106752824,163.2352190150396,161.54963139325648,162.9690704345703
2023-04-25,162.8310249745858,163.93502612600452,161.39186772429704,161.43130493164062
2023-04-26,160.73147738017352,162.91977666468185,160.47519563222698,161.42147827148438
2023-04-27,162.8310621018307,166.15293313578908,162.8310621018307,166.0050811767578
2023-04-28,166.08393356927388,167.424513091262,165.4826438930684,167.25692749023438
2023-05-01,166.86262693627947,168.0159171618742,166.23176694003394,167.16819763183594
2023-05-02,167.66109333275145,167.91739013162538,165.14750459229282,166.1332244873047
2023-05-03,167.07950544573387,168.47922575134587,164.77292473257992,165.05877685546875
2023-05-04,162.53534351356944,164.6546351492701,161.9636242025262,163.4224853515625
2023-05-05,168.53837432535954,171.81097141948842,168.32151475691046,171.09140014648438
2023-05-08,170.01693107088172,171.3673772990156,169.65221959190652,171.02236938476562
2023-05-09,170.57878228109809,171.0617752659888,169.14949184838724,169.3170623779297
2023-05-10,170.54924563088602,171.54481722364216,169.4452292165715,171.08152770996094
2023-05-11,171.36739208260082,172.09681510347738,169.71137500858376,171.26881408691406
2023-05-12,171.3773829679925,171.8117019924622,168.79122976444327,170.34095764160156
2023-05-15,170.9233598849482,170.97271706576475,169.2551865805483,169.84744262695312
2023-05-16,169.76847414998602,170.9036140002822,169.58092589990125,169.84744262695312
2023-05-17,169.4920742376562,170.69630196545663,168.21872838992437,170.45941162109375
2023-05-18,170.76540150488879,172.97647339745131,170.35082834910114,172.78892517089844
2023-05-19,174.11158416944232,174.11158416944232,172.68031671339108,172.89747619628906
2023-05-22,171.73273062815065,172.45331220735133,171.2095777379714,171.94989013671875
2023-05-23,170.89370662105455,171.1404774028389,169.0675968111729,169.34397888183594
2023-05-24,168.88004898113246,170.19287135053577,168.3174194294986,169.620361328125
2023-05-25,170.18302884098296,171.65377326209193,169.47232768730396,170.7555389404297
2023-05-26,171.08125526170468,173.49960591702484,170.87396117733175,173.1639862060547
2023-05-30,174.6742677286896,176.6780456265802,174.28930584342234,175.00987243652344
2023-05-31,175.03947872320146,177.03339115324283,174.47683402760893,174.96051025390625
2023-06-01,175.40465085487386,177.79338997239293,174.64459270694314,177.76377868652344
2023-06-02,178.69165461361322,179.4319669478336,176.94451328757913,178.61268615722656
2023-06-05,180.27102884609,182.5610542820425,175.7403050283916,177.2604217529297
2023-06-06,177.64536518975015,177.79342164547316,175.13816542041533,176.8951873779297
2023-06-07,176.135134367242,178.86935913776645,175.02960596689772,175.5231475830078
2023-06-08,175.60208462454239,178.50411146672758,175.16778069465795,178.23760986328125
2023-06-09,179.1556074319137,179.87617397731293,178.2968498358667,178.62258911132812
2023-06-12,178.92857679274874,181.51472997018058,178.63244881890137,181.416015625
2023-06-13,180.43883839987808,181.77139187803073,180.08348779336475,180.94224548339844
2023-06-14,181.00143405215442,182.00826309164242,179.668880824476,181.57394409179688
2023-06-15,181.58382192499832,184.11075236554325,181.40613912687283,183.60733032226562
2023-06-16,184.31803597311566,184.57468723659963,181.88981981135748,182.5314178466797
2023-06-20,182.02802885230534,183.69620198313194,182.02802885230534,182.62026977539062
2023-06-21,182.51169267844918,183.01511479137184,180.23153270863293,181.58384704589844
2023-06-22,181.3666633051449,184.63390612000734,181.29756025506936,184.5845489501953
2023-06-23,183.1532678644832,185.13729942612093,182.6202345686034,184.26866149902344
2023-06-26,184.4167547195407,185.6209974197008,182.83741558637178,182.8769073486328
2023-06-27,183.48889069387212,185.9565986299679,183.27173119056016,185.630859375
2023-06-28,185.50253915791174,187.44709427325768,185.17681495512898,186.8054962158203
2023-06-29,186.6377214542116,187.61493939202603,186.49953038780623,187.14112854003906
2023-06-30,189.15479754108765,191.9679762056599,188.78956643962863,191.46456909179688
2023-07-03,191.27698682945007,191.37570117698604,189.28307449044232,189.9740447998047
2023-07-05,189.09554798353173,190.48732393792235,188.15780683402295,188.858642578125
2023-07-06,187.38788795320247,189.53973735512338,186.7561552507634,189.3324432373047
2023-07-07,188.9375920522482,190.1813114167851,187.7827065576724,188.21701049804688
2023-07-10,186.8153651594175,187.5359467558433,184.62403920180722,186.17376708984375
2023-07-11,186.71667122446578,186.85486227702734,184.18974051380027,185.65061950683594
2023-07-12,187.22993768452707,189.22385000348103,186.03557542450565,187.31878662109375
2023-07-13,188.03936545890204,188.72045533421505,187.32866429002723,188.07884216308594
2023-07-14,187.77280284934832,188.7105287268448,187.1805620612046,188.22686767578125
2023-07-17,189.421252931179,191.81000743962883,189.33241906132668,191.48426818847656
2023-07-18,190.8525644573039,191.81990188608006,189.93456914478574,191.22764587402344
2023-07-19,190.60575926840173,195.6694855056854,190.1615598085878,192.57992553710938
2023-07-20,192.57003512669965,193.93221460154035,190.0134935554866,190.63536071777344
2023-07-21,191.59285775033445,192.45161532627134,188.75991868585442,189.46075439453125
2023-07-24,190.91179356457312,192.39241858357238,189.7667732684065,190.26031494140625
2023-07-25,190.83278632842445,191.92844922240585,190.4280786239598,191.11903381347656
2023-07-26,191.16839008411552,193.112945076557,190.82292002182845,191.9876708984375
2023-07-27,193.48804855415668,194.65279947329122,190.06286872536143,190.72421264648438
2023-07-28,192.15548645475204,194.09017617119656,191.63233355900982,193.30050659179688
2023-07-31,193.52752900074864,193.95198260711592,192.7378594315981,193.91249084472656
2023-08-01,193.7052107356477,194.1888718595327,192.75760424557473,193.08334350585938
2023-08-02,192.52071519961737,192.6589062555568,189.37193220630533,190.09249877929688
2023-08-03,189.09552588996192,189.8851803589987,188.22688789998924,188.70068359375
2023-08-04,183.12365370967743,184.95962880576235,179.57014866509618,179.63925170898438
2023-08-07,179.77747246914834,180.7645556934903,175.0592158617292,176.5398406982422
2023-08-08,177.3689898212007,177.94149990785485,175.2862435821482,177.47756958007812
2023-08-09,178.53372709089916,178.59294967088076,174.72358547458126,175.8883514404297
2023-08-10,177.1616784798233,178.41527829006225,175.30597241092943,175.6711883544922
2023-08-11,175.26594233781003,176.55087114534,174.50485775151037,175.73048400878906
2023-08-14,175.90841909398483,177.60849603671858,175.2560608313475,177.38116455078125
2023-08-15,176.80786722765603,177.40090780634856,174.99906405268155,175.39442443847656
2023-08-16,175.07812294847426,176.4717779827851,174.45541607052797,174.5246124267578
2023-08-17,175.08804707675128,175.4537562487029,171.47044012349116,171.9844207763672
2023-08-18,170.30410101859755,173.07166917955516,169.96804315644715,172.46873474121094
2023-08-21,173.04203097276417,174.08974972921308,171.7274356199635,173.8031005859375
2023-08-22,175.00897300604348,175.62178623446252,174.20835828322907,175.177001953125
2023-08-23,176.4520840384358,179.44698425379124,176.26428252624584,179.02195739746094
2023-08-24,178.57715186115848,179.00217866700072,173.9711287799832,174.33685302734375
2023-08-25,175.3252527852027,177.07473842454561,173.78332608108835,176.54100036621094
2023-08-28,178.00387451255935,178.49808262553688,176.48172016068384,178.10272216796875
2023-08-29,177.6183997947506,182.75816135607317,177.42071955816803,181.98719787597656
2023-08-30,182.7976884731864,185.67398314097,182.6000082560471,185.47628784179688
2023-08-31,185.66407430986655,186.9292456956689,185.30824391498263,185.6937255859375
2023-09-01,187.29498636168424,187.7199980774023,186.09899615427736,187.2653350830078
2023-09-05,186.09896874874457,187.77927298177536,185.43673181910435,187.5025177001953
2023-09-06,186.21756222129898,186.6623614722439,179.36784680674066,180.79116821289062
2023-09-07,173.1507234483217,176.14563807720947,171.5297216636145,175.50315856933594
2023-09-08,176.2840107997074,178.15211655476327,175.7304851357375,176.115966796875
2023-09-11,177.9841155245434,178.21144703159865,175.2857283917044,177.28233337402344
2023-09-12,177.4108321261293,178.04341790139725,172.79493020499618,174.25778198242188
2023-09-13,174.46531572894506,175.24617287306006,171.96462426919445,172.1919708251953
2023-09-14,171.98440467411754,174.060084556446,171.56927171405846,173.70425415039062
2023-09-15,174.43563863538884,174.45541117690422,171.8064637309863,172.982666015625
2023-09-18,174.4356410488132,177.3020563269988,174.12923452022085,175.90838623046875
2023-09-19,175.4636640144477,177.5492229895183,175.0781822646496,176.99571228027344
2023-09-20,177.18347129792434,177.61837681135137,173.36818440563272,173.4571533203125
2023-09-21,172.5280351536478,174.25776334751873,171.846025624082,171.9152069091797
2023-09-22,172.6466384244914,175.0287248458324,172.03382526857388,172.76524353027344
2023-09-25,172.1820865728236,174.92000347180993,172.13266274999066,174.04031372070312
2023-09-26,172.7949188930673,173.1705067749598,169.67152023376326,169.96804809570312
2023-09-27,170.62036773962245,171.03550065621633,167.09173040755883,168.4557342529297
2023-09-28,167.37841575072204,170.03725806054325,165.67833847638363,168.71278381347656
2023-09-29,170.02731432787635,171.06515408193007,168.36676770498428,169.22669982910156
2023-10-02,169.2365980179806,172.28092127496365,168.94994891630552,171.73728942871094
2023-10-03,170.26456118455488,171.61870157072957,168.84125459232132,170.40293884277344
2023-10-04,169.10810929534875,172.19197782627828,168.98950418793981,171.64834594726562
2023-10-05,171.77682905786853,173.41760341955526,170.67968657288918,172.8838653564453
2023-10-06,171.78674735969838,175.92821386257307,171.17391902858174,175.4340057373047
2023-10-09,174.76187075811515,176.97592853708252,173.7635757979471,176.9166259765625
2023-10-10,176.0368980965743,177.63812721273464,175.88862664528037,176.3235321044922
2023-10-11,176.13575227199846,177.76664794425923,175.54271164011269,177.71722412109375
2023-10-12,177.98409824545533,180.227791982292,176.96601576479657,178.61668395996094
2023-10-13,179.31845034069394,179.82253713140665,176.07644667980117,176.77822875976562
2023-10-16,174.70255348644375,177.0055649122618,174.46532818230494,176.6497344970703
2023-10-17,174.60372278813253,176.35322375615226,172.77516179309222,175.09793090820312
2023-10-18,173.5461178040648,175.5229501994882,173.08156098457755,173.8031005859375
2023-10-19,174.00078890109597,175.77994115612455,173.1606441431901,173.42752075195312
2023-10-20,173.27923973046956,173.3879661145723,170.64017031492207,170.8773956298828
2023-10-23,168.93020088937016,171.99428177951037,167.96154224302492,170.99598693847656
2023-10-24,171.045411263789,171.65822442721412,169.4639394511676,171.43089294433594
2023-10-25,169.88897487497013,171.0552987076063,168.67321213575732,169.11801147460938
2023-10-26,168.39644027726376,169.39475015606334,163.75088778515044,164.95675659179688
2023-10-27,164.9765698697002,167.00282632096764,164.89749475508086,166.27139282226562
2023-10-30,167.06208999172168,169.18717852998205,166.91381853056686,168.31736755371094
2023-10-31,167.3882903979478,168.92032345051314,165.95507483465602,168.79183959960938
2023-11-01,169.01916053768616,172.2117404582064,168.14934950515965,171.9547576904297
2023-11-02,173.4868204991482,175.72063574409248,173.4275179386151,175.51307678222656
2023-11-03,172.22162738228718,174.77174274032964,171.34193765305042,174.60369873046875
2023-11-06,174.33683183407777,177.35148879200258,174.16880291146146,177.15380859375
2023-11-07,177.10441851925728,180.32666518466948,176.896859550255,179.71385192871094
2023-11-08,180.23771569933098,181.32496456419335,179.4865096698249,180.77145385742188
2023-11-09,180.8406289798602,181.98718027395728,179.70394133589065,180.2969970703125
2023-11-10,182.07849676599454,184.6517706680945,181.64301825007877,184.48350524902344
2023-11-13,183.9094650326421,184.11729742228064,182.31601793716675,182.8999481201172
2023-11-14,185.7701081675421,186.17589626502485,184.38450869065176,185.51278686523438
2023-11-15,185.91857611582427,187.55160515956638,185.84928859059917,186.07691955566406
2023-11-16,187.6209309899597,188.9966390106662,186.71037673999564,187.75949096679688
2023-11-17,188.2938943366879,188.42256253993392,186.63117494967102,187.73965454101562
2023-11-20,187.93760923589429,189.93684445013852,187.92771748948175,189.4815673828125
2023-11-21,189.442003783256,189.5508734120303,187.78917585688575,188.67991638183594
2023-11-22,189.52119000957208,190.9463718813115,188.8679722130009,189.34303283691406
2023-11-24,188.90750975669584,188.93720009481962,187.30417109040621,188.0167694091797
2023-11-27,187.96732179253766,188.70961061258598,186.95780476873864,187.83865356445312
2023-11-28,187.82871659191514,189.11535325725313,187.45261884770375,188.4423370361328
2023-11-29,188.93722623545,190.11499348364924,187.02707707633283,187.42295837402344
2023-11-30,187.88812439803064,188.36320007044645,186.2550951920731,187.9969940185547
2023-12-01,188.37309535289532,189.5904446947665,187.28439912721964,189.27374267578125
2023-12-04,188.02667840765253,188.09596593756666,185.52269231677565,187.48233032226562
2023-12-05,188.25431775925796,192.40122460244103,188.22461231756913,191.43130493164062
2023-12-06,192.45071045016567,192.7575206909756,190.1347733725338,190.34262084960938
2023-12-07,191.63916388460834,192.99507315570867,191.59956669458757,192.2725830078125
2023-12-08,192.2032849129047,193.97488907234165,191.67873543823174,193.69776916503906
2023-12-11,191.12449893522992,191.5005967167582,189.4518726145205,191.1937713623047
2023-12-12,191.09480795445688,192.71794533501543,189.748790485074,192.7080535888672
2023-12-13,193.08413511536142,195.96421892707963,192.8466123940007,195.9246368408203
2023-12-14,195.98403383047588,197.567574144968,194.14315707722483,196.07310485839844
2023-12-15,195.49903806818725,196.36008808380646,194.97448862167192,195.53863525390625
2023-12-18,194.0738561652729,194.60831249977454,192.39133809002112,193.87591552734375
2023-12-19,194.14313632648785,194.92500710230044,193.87590816937887,194.9151153564453
2023-12-20,194.87552171417178,195.64750075817219,192.82681274414062,192.82681274414062
2023-12-21,194.08377332368417,195.05369307239374,191.51049958819766,192.67835998535156
2023-12-22,193.17320815773428,193.40085423729087,190.98593919883143,191.60946655273438
2023-12-26,191.6193643540786,191.89648427525853,190.84738527337694,191.06512451171875
2023-12-27,190.51087517820892,191.51048519395766,189.12526053943682,191.16407775878906
2023-12-28,192.14390044821914,192.65855816674446,191.18387253758047,191.58966064453125
2023-12-29,191.9063700376295,192.40122918172025,189.758683164504,190.5504608154297
2024-01-02,185.22577720716953,186.5025222946912,181.99930092657837,183.73130798339844
2024-01-03,182.32591573673892,183.96885182302105,181.5440297827802,182.35560607910156
2024-01-04,180.277195595857,181.2075332827541,179.02026413555495,180.0396728515625
2024-01-05,180.11885376441708,180.88092604513352,178.31755906038765,179.31716918945312
2024-01-08,180.21782130157615,183.69174257913158,179.63389106527006,183.6521453857422
2024-01-09,182.0289774717032,183.24632668227045,180.8512103460259,183.23643493652344
2024-01-10,182.45455689524942,184.48346713133998,182.02897021466416,184.275634765625
2024-01-11,184.6220377994394,185.12680377786887,181.73206228896322,183.6818084716797
2024-01-12,184.14698280822722,184.8199990991005,183.28593272766105,184.0084228515625
2024-01-16,180.28707165025173,182.36547081733983,179.06970738606304,181.74195861816406
2024-01-17,179.40626628613458,181.0491874231052,178.4462381888341,180.8017578125
2024-01-18,184.17667408756796,187.1953179109023,183.91935276727983,186.69056701660156
2024-01-19,187.38340138142036,189.976458962962,186.87865039397764,189.59046936035156
2024-01-22,190.32283587135973,193.32168117146784,190.2832386815117,191.896484375
