date,open,high,low,close
2024-12-24,44.76141357421875,44.76141357421875,44.76141357421875,44.76141357421875
2024-12-26,44.76141357421875,44.76141357421875,44.76141357421875,44.76141357421875
2024-12-27,44.22719955444336,44.22719955444336,44.22719955444336,44.22719955444336
2024-12-30,43.73984909057617,43.73984909057617,43.73984909057617,43.73984909057617
2024-12-31,43.57115173339844,43.57115173339844,43.57115173339844,43.57115173339844
2025-01-02,43.83357238769531,43.83357238769531,43.83357238769531,43.83357238769531
2025-01-03,44.55522918701172,44.55522918701172,44.55522918701172,44.55522918701172
2025-01-06,44.686439514160156,44.686439514160156,44.686439514160156,44.686439514160156
2025-01-07,44.18033981323242,44.18033981323242,44.18033981323242,44.18033981323242
2025-01-08,44.5271110534668,44.5271110534668,44.5271110534668,44.5271110534668
2025-01-10,43.777339935302734,43.777339935302734,43.777339935302734,43.777339935302734
2025-01-13,43.767967224121094,43.767967224121094,43.767967224121094,43.767967224121094
2025-01-14,44.24594497680664,44.24594497680664,44.24594497680664,44.24594497680664
2025-01-15,44.78015899658203,44.78015899658203,44.78015899658203,44.78015899658203
2025-01-16,45.05195236206055,45.05195236206055,45.05195236206055,45.05195236206055
2025-01-17,45.33311462402344,45.33311462402344,45.33311462402344,45.33311462402344
2025-01-21,46.073516845703125,46.073516845703125,46.073516845703125,46.073516845703125
2025-01-22,46.242218017578125,46.242218017578125,46.242218017578125,46.242218017578125
2025-01-23,46.4577751159668,46.4577751159668,46.4577751159668,46.4577751159668
2025-01-24,46.34531021118164,46.34531021118164,46.34531021118164,46.34531021118164
2025-01-27,45.548675537109375,45.548675537109375,45.548675537109375,45.548675537109375
2025-01-28,46.27033233642578,46.27033233642578,46.27033233642578,46.27033233642578
2025-01-29,46.01728439331055,46.01728439331055,46.01728439331055,46.01728439331055
2025-01-30,46.420284271240234,46.420284271240234,46.420284271240234,46.420284271240234
2025-01-31,46.20472717285156,46.20472717285156,46.20472717285156,46.20472717285156
2025-02-03,45.97042465209961,45.97042465209961,45.97042465209961,45.97042465209961
2025-02-04,46.12975311279297,46.12975311279297,46.12975311279297,46.12975311279297
2025-02-05,46.44840621948242,46.44840621948242,46.44840621948242,46.44840621948242
2025-02-06,46.20472717285156,46.20472717285156,46.20472717285156,46.20472717285156
2025-02-07,46.20472717285156,46.20472717285156,46.20472717285156,46.20472717285156
2025-02-10,46.41091537475586,46.41091537475586,46.41091537475586,46.41091537475586
2025-02-11,46.073516845703125,46.073516845703125,46.073516845703125,46.073516845703125
2025-02-12,45.97042465209961,45.97042465209961,45.97042465209961,45.97042465209961
2025-02-13,46.30781936645508,46.30781936645508,46.30781936645508,46.30781936645508
2025-02-14,46.40154266357422,46.40154266357422,46.40154266357422,46.40154266357422
2025-02-18,46.57024002075195,46.57024002075195,46.57024002075195,46.57024002075195
2025-02-19,45.96105194091797,45.96105194091797,45.96105194091797,45.96105194091797
2025-02-20,45.22064971923828,45.22064971923828,45.22064971923828,45.22064971923828
2025-02-21,43.91792297363281,43.91792297363281,43.91792297363281,43.91792297363281
2025-02-24,43.66487503051758,43.66487503051758,43.66487503051758,43.66487503051758
2025-02-25,43.327476501464844,43.327476501464844,43.327476501464844,43.327476501464844
2025-02-26,43.6461296081543,43.6461296081543,43.6461296081543,43.6461296081543
2025-02-27,42.85886764526367,42.85886764526367,42.85886764526367,42.85886764526367
2025-02-28,43.55241012573242,43.55241012573242,43.55241012573242,43.55241012573242
2025-03-03,42.57770538330078,42.57770538330078,42.57770538330078,42.57770538330078
2025-03-04,42.137210845947266,42.137210845947266,42.137210845947266,42.137210845947266
2025-03-05,42.70891189575195,42.70891189575195,42.70891189575195,42.70891189575195
2025-03-06,41.34994888305664,41.34994888305664,41.34994888305664,41.34994888305664
2025-03-07,41.424930572509766,41.424930572509766,41.424930572509766,41.424930572509766
2025-03-10,39.756683349609375,39.756683349609375,39.756683349609375,39.756683349609375
2025-03-11,39.7848014831543,39.7848014831543,39.7848014831543,39.7848014831543
2025-03-12,40.178428649902344,40.178428649902344,40.178428649902344,40.178428649902344
2025-03-13,39.241214752197266,39.241214752197266,39.241214752197266,39.241214752197266
2025-03-14,40.215919494628906,40.215919494628906,40.215919494628906,40.215919494628906
2025-03-17,40.909461975097656,40.909461975097656,40.909461975097656,40.909461975097656
2025-03-18,40.3377571105957,40.3377571105957,40.3377571105957,40.3377571105957
2025-03-19,41.02192687988281,41.02192687988281,41.02192687988281,41.02192687988281
2025-03-20,40.787620544433594,40.787620544433594,40.787620544433594,40.787620544433594
2025-03-21,40.825111389160156,40.825111389160156,40.825111389160156,40.825111389160156
2025-03-24,41.94039535522461,41.94039535522461,41.94039535522461,41.94039535522461
2025-03-25,41.94039535522461,41.94039535522461,41.94039535522461,41.94039535522461
2025-03-26,41.20936965942383,41.20936965942383,41.20936965942383,41.20936965942383
2025-03-27,40.76887893676758,40.76887893676758,40.76887893676758,40.76887893676758
2025-03-28,39.934757232666016,39.934757232666016,39.934757232666016,39.934757232666016
2025-03-31,39.756683349609375,39.756683349609375,39.756683349609375,39.756683349609375
2025-04-01,40.11282730102539,40.11282730102539,40.11282730102539,40.11282730102539
2025-04-02,40.712642669677734,40.712642669677734,40.712642669677734,40.712642669677734
2025-04-03,38.12593078613281,38.12593078613281,38.12593078613281,38.12593078613281
2025-04-04,35.8016357421875,35.8016357421875,35.8016357421875,35.8016357421875
2025-04-07,35.75477600097656,35.75477600097656,35.75477600097656,35.75477600097656
2025-04-08,35.098724365234375,35.098724365234375,35.098724365234375,35.098724365234375
2025-04-09,38.781982421875,38.781982421875,38.781982421875,38.781982421875
2025-04-10,37.34803771972656,37.34803771972656,37.34803771972656,37.34803771972656
2025-04-11,37.95722961425781,37.95722961425781,37.95722961425781,37.95722961425781
2025-04-14,38.285255432128906,38.285255432128906,38.285255432128906,38.285255432128906
2025-04-15,38.444583892822266,38.444583892822266,38.444583892822266,38.444583892822266
2025-04-16,37.94786071777344,37.94786071777344,37.94786071777344,37.94786071777344
2025-04-17,38.09781265258789,38.09781265258789,38.09781265258789,38.09781265258789
2025-04-21,37.010643005371094,37.010643005371094,37.010643005371094,37.010643005371094
2025-04-22,37.835391998291016,37.835391998291016,37.835391998291016,37.835391998291016
2025-04-23,38.62265396118164,38.62265396118164,38.62265396118164,38.62265396118164
2025-04-24,39.6629638671875,39.6629638671875,39.6629638671875,39.6629638671875
2025-04-25,39.82229232788086,39.82229232788086,39.82229232788086,39.82229232788086
2025-04-28,39.850406646728516,39.850406646728516,39.850406646728516,39.850406646728516
2025-04-29,40.10345458984375,40.10345458984375,40.10345458984375,40.10345458984375
2025-04-30,40.15968704223633,40.15968704223633,40.15968704223633,40.15968704223633
2025-05-01,40.300270080566406,40.300270080566406,40.300270080566406,40.300270080566406
2025-05-02,41.27497482299805,41.27497482299805,41.27497482299805,41.27497482299805
2025-05-05,41.28434371948242,41.28434371948242,41.28434371948242,41.28434371948242
2025-05-06,40.722015380859375,40.722015380859375,40.722015380859375,40.722015380859375
2025-05-07,40.722015380859375,40.722015380859375,40.722015380859375,40.722015380859375
2025-05-08,41.771697998046875,41.771697998046875,41.771697998046875,41.771697998046875
2025-05-09,41.64048767089844,41.64048767089844,41.64048767089844,41.64048767089844
2025-05-12,43.4024543762207,43.4024543762207,43.4024543762207,43.4024543762207
2025-05-13,43.852317810058594,43.852317810058594,43.852317810058594,43.852317810058594
2025-05-14,43.95541000366211,43.95541000366211,43.95541000366211,43.95541000366211
2025-05-15,43.88043212890625,43.88043212890625,43.88043212890625,43.88043212890625
2025-05-16,44.25532150268555,44.25532150268555,44.25532150268555,44.25532150268555
2025-05-19,44.208457946777344,44.208457946777344,44.208457946777344,44.208457946777344
2025-05-20,43.992897033691406,43.992897033691406,43.992897033691406,43.992897033691406
2025-05-21,42.90572738647461,42.90572738647461,42.90572738647461,42.90572738647461
2025-05-22,42.99945068359375,42.99945068359375,42.99945068359375,42.99945068359375
2025-05-23,42.78389358520508,42.78389358520508,42.78389358520508,42.78389358520508
2025-05-27,43.49617385864258,43.49617385864258,43.49617385864258,43.49617385864258
2025-05-28,43.29935836791992,43.29935836791992,43.29935836791992,43.29935836791992
2025-05-29,43.34621810913086,43.34621810913086,43.34621810913086,43.34621810913086
2025-05-30,43.50554656982422,43.50554656982422,43.50554656982422,43.50554656982422
2025-06-02,43.73047637939453,43.73047637939453,43.73047637939453,43.73047637939453
2025-06-03,44.12411117553711,44.12411117553711,44.12411117553711,44.12411117553711
2025-06-04,44.39590072631836,44.39590072631836,44.39590072631836,44.39590072631836
2025-06-05,44.5271110534668,44.5271110534668,44.5271110534668,44.5271110534668
2025-06-06,44.827022552490234,44.827022552490234,44.827022552490234,44.827022552490234
2025-06-09,44.573974609375,44.573974609375,44.573974609375,44.573974609375
2025-06-10,44.55522918701172,44.55522918701172,44.55522918701172,44.55522918701172
2025-06-11,44.48025131225586,44.48025131225586,44.48025131225586,44.48025131225586
2025-06-12,44.4052734375,44.4052734375,44.4052734375,44.4052734375
2025-06-13,43.79608154296875,43.79608154296875,43.79608154296875,43.79608154296875
2025-06-16,44.320926666259766,44.320926666259766,44.320926666259766,44.320926666259766
2025-06-17,44.04913330078125,44.04913330078125,44.04913330078125,44.04913330078125
2025-06-18,44.1147346496582,44.1147346496582,44.1147346496582,44.1147346496582
2025-06-20,43.98352813720703,43.98352813720703,43.98352813720703,43.98352813720703
2025-06-23,44.29280471801758,44.29280471801758,44.29280471801758,44.29280471801758
2025-06-24,44.29280471801758,44.29280471801758,44.29280471801758,44.29280471801758
2025-06-25,44.50836944580078,44.50836944580078,44.50836944580078,44.50836944580078
2025-06-26,44.84576416015625,44.84576416015625,44.84576416015625,44.84576416015625
2025-06-27,45.117557525634766,45.117557525634766,45.117557525634766,45.117557525634766
2025-06-30,45.4549560546875,45.4549560546875,45.4549560546875,45.4549560546875
2025-07-01,45.1644172668457,45.1644172668457,45.1644172668457,45.1644172668457
2025-07-02,45.38935089111328,45.38935089111328,45.38935089111328,45.38935089111328
2025-07-03,46.007911682128906,46.007911682128906,46.007911682128906,46.007911682128906
2025-07-07,45.85795974731445,45.85795974731445,45.85795974731445,45.85795974731445
2025-07-08,45.68925857543945,45.68925857543945,45.68925857543945,45.68925857543945
2025-07-09,45.95167922973633,45.95167922973633,45.95167922973633,45.95167922973633
2025-07-10,45.642398834228516,45.642398834228516,45.642398834228516,45.642398834228516
2025-07-11,45.1644172668457,45.1644172668457,45.1644172668457,45.1644172668457
2025-07-14,45.4924430847168,45.4924430847168,45.4924430847168,45.4924430847168
2025-07-15,45.033206939697266,45.033206939697266,45.033206939697266,45.033206939697266
2025-07-16,45.342491149902344,45.342491149902344,45.342491149902344,45.342491149902344
2025-07-17,45.73611831665039,45.73611831665039,45.73611831665039,45.73611831665039
2025-07-18,46.03602600097656,46.03602600097656,46.03602600097656,46.03602600097656
2025-07-21,45.81109619140625,45.81109619140625,45.81109619140625,45.81109619140625
2025-07-22,45.77360916137695,45.77360916137695,45.77360916137695,45.77360916137695
2025-07-23,46.082889556884766,46.082889556884766,46.082889556884766,46.082889556884766
2025-07-24,46.04540252685547,46.04540252685547,46.04540252685547,46.04540252685547
2025-07-25,46.523380279541016,46.523380279541016,46.523380279541016,46.523380279541016
2025-07-28,46.588985443115234,46.588985443115234,46.588985443115234,46.588985443115234
2025-07-29,46.42966079711914,46.42966079711914,46.42966079711914,46.42966079711914
2025-07-30,46.72956848144531,46.72956848144531,46.72956848144531,46.72956848144531
2025-07-31,46.35468292236328,46.35468292236328,46.35468292236328,46.35468292236328
2025-08-01,45.483070373535156,45.483070373535156,45.483070373535156,45.483070373535156
2025-08-04,46.34531021118164,46.34531021118164,46.34531021118164,46.34531021118164
2025-08-05,46.3359375,46.3359375,46.3359375,46.3359375
2025-08-06,46.617103576660156,46.617103576660156,46.617103576660156,46.617103576660156
2025-08-07,46.39216995239258,46.39216995239258,46.39216995239258,46.39216995239258
2025-08-08,45.6611442565918,45.6611442565918,45.6611442565918,45.6611442565918
2025-08-11,45.40809631347656,45.40809631347656,45.40809631347656,45.40809631347656
2025-08-12,46.092262268066406,46.092262268066406,46.092262268066406,46.092262268066406
2025-08-13,46.27970504760742,46.27970504760742,46.27970504760742,46.27970504760742
2025-08-14,45.76423645019531,45.76423645019531,45.76423645019531,45.76423645019531
2025-08-15,45.633026123046875,45.633026123046875,45.633026123046875,45.633026123046875
2025-08-18,45.97042465209961,45.97042465209961,45.97042465209961,45.97042465209961
2025-08-19,45.67988967895508,45.67988967895508,45.67988967895508,45.67988967895508
2025-08-20,45.539302825927734,45.539302825927734,45.539302825927734,45.539302825927734
2025-08-21,45.41746520996094,45.41746520996094,45.41746520996094,45.41746520996094
2025-08-22,46.2515869140625,46.2515869140625,46.2515869140625,46.2515869140625
2025-08-25,45.86732864379883,45.86732864379883,45.86732864379883,45.86732864379883
2025-08-26,46.31719207763672,46.31719207763672,46.31719207763672,46.31719207763672
2025-08-27,46.57024002075195,46.57024002075195,46.57024002075195,46.57024002075195
2025-08-28,46.94512939453125,46.94512939453125,46.94512939453125,46.94512939453125
2025-08-29,46.523380279541016,46.523380279541016,46.523380279541016,46.523380279541016
2025-09-02,46.18598175048828,46.18598175048828,46.18598175048828,46.18598175048828
2025-09-03,46.232845306396484,46.232845306396484,46.232845306396484,46.232845306396484
2025-09-04,46.5421257019043,46.5421257019043,46.5421257019043,46.5421257019043
2025-09-05,46.439029693603516,46.439029693603516,46.439029693603516,46.439029693603516
2025-09-08,46.64521789550781,46.64521789550781,46.64521789550781,46.64521789550781
2025-09-09,46.607730865478516,46.607730865478516,46.607730865478516,46.607730865478516
2025-09-10,46.47652053833008,46.47652053833008,46.47652053833008,46.47652053833008
2025-09-11,46.90763854980469,46.90763854980469,46.90763854980469,46.90763854980469
2025-09-12,46.5421257019043,46.5421257019043,46.5421257019043,46.5421257019043
2025-09-15,46.57024002075195,46.57024002075195,46.57024002075195,46.57024002075195
