date,open,high,low,close
2017-01-30,55.32027816772461,55.32027816772461,55.32027816772461,55.32027816772461
2017-01-31,55.31097412109375,55.31097412109375,55.31097412109375,55.31097412109375
2017-02-01,55.525142669677734,55.525142669677734,55.525142669677734,55.525142669677734
2017-02-02,55.608951568603516,55.608951568603516,55.608951568603516,55.608951568603516
2017-02-03,55.90692138671875,55.90692138671875,55.90692138671875,55.90692138671875
2017-02-06,55.83241271972656,55.83241271972656,55.83241271972656,55.83241271972656
2017-02-07,55.9534797668457,55.9534797668457,55.9534797668457,55.9534797668457
2017-02-08,56.12107467651367,56.12107467651367,56.12107467651367,56.12107467651367
2017-02-09,56.40974807739258,56.40974807739258,56.40974807739258,56.40974807739258
2017-02-10,56.605289459228516,56.605289459228516,56.605289459228516,56.605289459228516
2017-02-13,56.838077545166016,56.838077545166016,56.838077545166016,56.838077545166016
2017-02-14,57.024314880371094,57.024314880371094,57.024314880371094,57.024314880371094
2017-02-15,57.340904235839844,57.340904235839844,57.340904235839844,57.340904235839844
2017-02-16,57.24778366088867,57.24778366088867,57.24778366088867,57.24778366088867
2017-02-17,57.46195983886719,57.46195983886719,57.46195983886719,57.46195983886719
2017-02-21,57.778541564941406,57.778541564941406,57.778541564941406,57.778541564941406
2017-02-22,57.74130630493164,57.74130630493164,57.74130630493164,57.74130630493164
2017-02-23,57.64818572998047,57.64818572998047,57.64818572998047,57.64818572998047
2017-02-24,57.81577682495117,57.81577682495117,57.81577682495117,57.81577682495117
2017-02-27,57.92753601074219,57.92753601074219,57.92753601074219,57.92753601074219
2017-02-28,57.72267532348633,57.72267532348633,57.72267532348633,57.72267532348633
2017-03-01,58.458282470703125,58.458282470703125,58.458282470703125,58.458282470703125
2017-03-02,58.197574615478516,58.197574615478516,58.197574615478516,58.197574615478516
2017-03-03,58.23481750488281,58.23481750488281,58.23481750488281,58.23481750488281
2017-03-06,58.06720733642578,58.06720733642578,58.06720733642578,58.06720733642578
2017-03-07,57.93684005737305,57.93684005737305,57.93684005737305,57.93684005737305
2017-03-08,57.880977630615234,57.880977630615234,57.880977630615234,57.880977630615234
2017-03-09,57.908912658691406,57.908912658691406,57.908912658691406,57.908912658691406
2017-03-10,58.123069763183594,58.123069763183594,58.123069763183594,58.123069763183594
2017-03-13,58.25343322753906,58.25343322753906,58.25343322753906,58.25343322753906
2017-03-14,58.0858268737793,58.0858268737793,58.0858268737793,58.0858268737793
2017-03-15,58.579345703125,58.579345703125,58.579345703125,58.579345703125
2017-03-16,58.504859924316406,58.504859924316406,58.504859924316406,58.504859924316406
2017-03-17,58.48624038696289,58.48624038696289,58.48624038696289,58.48624038696289
2017-03-20,58.458282470703125,58.458282470703125,58.458282470703125,58.458282470703125
2017-03-21,57.78786849975586,57.78786849975586,57.78786849975586,57.78786849975586
2017-03-22,57.97409439086914,57.97409439086914,57.97409439086914,57.97409439086914
2017-03-23,57.895633697509766,57.895633697509766,57.895633697509766,57.895633697509766
2017-03-24,57.914306640625,57.914306640625,57.914306640625,57.914306640625
2017-03-27,57.94234085083008,57.94234085083008,57.94234085083008,57.94234085083008
2017-03-28,58.3066291809082,58.3066291809082,58.3066291809082,58.3066291809082
2017-03-29,58.493446350097656,58.493446350097656,58.493446350097656,58.493446350097656
2017-03-30,58.521484375,58.521484375,58.521484375,58.521484375
2017-03-31,58.48411560058594,58.48411560058594,58.48411560058594,58.48411560058594
2017-04-03,58.409385681152344,58.409385681152344,58.409385681152344,58.409385681152344
2017-04-04,58.400047302246094,58.400047302246094,58.400047302246094,58.400047302246094
2017-04-05,58.250579833984375,58.250579833984375,58.250579833984375,58.250579833984375
2017-04-06,58.37202835083008,58.37202835083008,58.37202835083008,58.37202835083008
2017-04-07,58.362667083740234,58.362667083740234,58.362667083740234,58.362667083740234
2017-04-10,58.437400817871094,58.437400817871094,58.437400817871094,58.437400817871094
2017-04-11,58.32530975341797,58.32530975341797,58.32530975341797,58.32530975341797
2017-04-12,58.1104621887207,58.1104621887207,58.1104621887207,58.1104621887207
2017-04-13,57.839576721191406,57.839576721191406,57.839576721191406,57.839576721191406
2017-04-17,58.362667083740234,58.362667083740234,58.362667083740234,58.362667083740234
2017-04-18,58.3066291809082,58.3066291809082,58.3066291809082,58.3066291809082
2017-04-19,58.32530975341797,58.32530975341797,58.32530975341797,58.32530975341797
2017-04-20,58.745662689208984,58.745662689208984,58.745662689208984,58.745662689208984
2017-04-21,58.62423324584961,58.62423324584961,58.62423324584961,58.62423324584961
2017-04-24,59.1846809387207,59.1846809387207,59.1846809387207,59.1846809387207
2017-04-25,59.605037689208984,59.605037689208984,59.605037689208984,59.605037689208984
2017-04-26,59.58636474609375,59.58636474609375,59.58636474609375,59.58636474609375
2017-04-27,59.81053161621094,59.81053161621094,59.81053161621094,59.81053161621094
2017-04-28,59.83856201171875,59.83856201171875,59.83856201171875,59.83856201171875
2017-05-01,60.09077835083008,60.09077835083008,60.09077835083008,60.09077835083008
2017-05-02,60.23086929321289,60.23086929321289,60.23086929321289,60.23086929321289
2017-05-03,59.99736022949219,59.99736022949219,59.99736022949219,59.99736022949219
2017-05-04,60.0814323425293,60.0814323425293,60.0814323425293,60.0814323425293
2017-05-05,60.35231018066406,60.35231018066406,60.35231018066406,60.35231018066406
2017-05-08,60.39902114868164,60.39902114868164,60.39902114868164,60.39902114868164
2017-05-09,60.483097076416016,60.483097076416016,60.483097076416016,60.483097076416016
2017-05-10,60.50177001953125,60.50177001953125,60.50177001953125,60.50177001953125
2017-05-11,60.43638229370117,60.43638229370117,60.43638229370117,60.43638229370117
2017-05-12,60.50177001953125,60.50177001953125,60.50177001953125,60.50177001953125
2017-05-15,60.76333999633789,60.76333999633789,60.76333999633789,60.76333999633789
2017-05-16,60.77263641357422,60.77263641357422,60.77263641357422,60.77263641357422
2017-05-17,59.670433044433594,59.670433044433594,59.670433044433594,59.670433044433594
2017-05-18,60.03471374511719,60.03471374511719,60.03471374511719,60.03471374511719
2017-05-19,60.38033676147461,60.38033676147461,60.38033676147461,60.38033676147461
2017-05-22,60.75397491455078,60.75397491455078,60.75397491455078,60.75397491455078
2017-05-23,60.75397491455078,60.75397491455078,60.75397491455078,60.75397491455078
2017-05-24,61.03419876098633,61.03419876098633,61.03419876098633,61.03419876098633
2017-05-25,61.45457458496094,61.45457458496094,61.45457458496094,61.45457458496094
2017-05-26,61.4919319152832,61.4919319152832,61.4919319152832,61.4919319152832
2017-05-30,61.482574462890625,61.482574462890625,61.482574462890625,61.482574462890625
2017-05-31,61.51993942260742,61.51993942260742,61.51993942260742,61.51993942260742
2017-06-01,61.95897674560547,61.95897674560547,61.95897674560547,61.95897674560547
2017-06-02,62.379329681396484,62.379329681396484,62.379329681396484,62.379329681396484
2017-06-05,62.276554107666016,62.276554107666016,62.276554107666016,62.276554107666016
2017-06-06,62.04302978515625,62.04302978515625,62.04302978515625,62.04302978515625
2017-06-07,62.21118927001953,62.21118927001953,62.21118927001953,62.21118927001953
2017-06-08,62.18315505981445,62.18315505981445,62.18315505981445,62.18315505981445
2017-06-09,61.51993942260742,61.51993942260742,61.51993942260742,61.51993942260742
2017-06-12,61.31444549560547,61.31444549560547,61.31444549560547,61.31444549560547
2017-06-13,61.706756591796875,61.706756591796875,61.706756591796875,61.706756591796875
2017-06-14,61.650718688964844,61.650718688964844,61.650718688964844,61.650718688964844
2017-06-15,61.4919319152832,61.4919319152832,61.4919319152832,61.4919319152832
2017-06-16,61.426536560058594,61.426536560058594,61.426536560058594,61.426536560058594
2017-06-19,62.08972930908203,62.08972930908203,62.08972930908203,62.08972930908203
2017-06-20,61.67876052856445,61.67876052856445,61.67876052856445,61.67876052856445
2017-06-21,61.92160415649414,61.92160415649414,61.92160415649414,61.92160415649414
2017-06-22,61.93659973144531,61.93659973144531,61.93659973144531,61.93659973144531
2017-06-23,62.0958137512207,62.0958137512207,62.0958137512207,62.0958137512207
2017-06-26,61.99279022216797,61.99279022216797,61.99279022216797,61.99279022216797
2017-06-27,61.28098678588867,61.28098678588867,61.28098678588867,61.28098678588867
2017-06-28,61.93659973144531,61.93659973144531,61.93659973144531,61.93659973144531
2017-06-29,61.159236907958984,61.159236907958984,61.159236907958984,61.159236907958984
2017-06-30,61.23413848876953,61.23413848876953,61.23413848876953,61.23413848876953
2017-07-03,61.06557846069336,61.06557846069336,61.06557846069336,61.06557846069336
2017-07-05,61.27162170410156,61.27162170410156,61.27162170410156,61.27162170410156
2017-07-06,60.70966720581055,60.70966720581055,60.70966720581055,60.70966720581055
2017-07-07,61.23413848876953,61.23413848876953,61.23413848876953,61.23413848876953
2017-07-10,61.412086486816406,61.412086486816406,61.412086486816406,61.412086486816406
2017-07-11,61.45895767211914,61.45895767211914,61.45895767211914,61.45895767211914
2017-07-12,62.03961181640625,62.03961181640625,62.03961181640625,62.03961181640625
2017-07-13,62.152008056640625,62.152008056640625,62.152008056640625,62.152008056640625
2017-07-14,62.51728820800781,62.51728820800781,62.51728820800781,62.51728820800781
2017-07-17,62.49854278564453,62.49854278564453,62.49854278564453,62.49854278564453
2017-07-18,62.704612731933594,62.704612731933594,62.704612731933594,62.704612731933594
2017-07-19,63.097957611083984,63.097957611083984,63.097957611083984,63.097957611083984
2017-07-20,63.06049728393555,63.06049728393555,63.06049728393555,63.06049728393555
2017-07-21,63.13543701171875,63.13543701171875,63.13543701171875,63.13543701171875
2017-07-24,63.191619873046875,63.191619873046875,63.191619873046875,63.191619873046875
2017-07-25,63.18224334716797,63.18224334716797,63.18224334716797,63.18224334716797
2017-07-26,63.33211135864258,63.33211135864258,63.33211135864258,63.33211135864258
2017-07-27,63.097957611083984,63.097957611083984,63.097957611083984,63.097957611083984
2017-07-28,62.99493408203125,62.99493408203125,62.99493408203125,62.99493408203125
2017-07-31,62.78889846801758,62.78889846801758,62.78889846801758,62.78889846801758
2017-08-01,62.92938232421875,62.92938232421875,62.92938232421875,62.92938232421875
2017-08-02,62.97622299194336,62.97622299194336,62.97622299194336,62.97622299194336
2017-08-03,62.75141525268555,62.75141525268555,62.75141525268555,62.75141525268555
2017-08-04,62.82634353637695,62.82634353637695,62.82634353637695,62.82634353637695
2017-08-07,63.06049728393555,63.06049728393555,63.06049728393555,63.06049728393555
2017-08-08,62.8731803894043,62.8731803894043,62.8731803894043,62.8731803894043
2017-08-09,62.84511184692383,62.84511184692383,62.84511184692383,62.84511184692383
2017-08-10,61.796119689941406,61.796119689941406,61.796119689941406,61.796119689941406
2017-08-11,62.058353424072266,62.058353424072266,62.058353424072266,62.058353424072266
2017-08-14,62.76079559326171,62.76079559326171,62.76079559326171,62.76079559326172
2017-08-15,62.742069244384766,62.742069244384766,62.742069244384766,62.742069244384766
2017-08-16,62.94810485839844,62.94810485839844,62.94810485839844,62.94810485839844
2017-08-17,61.92723083496094,61.92723083496094,61.92723083496094,61.92723083496094
2017-08-18,61.83356475830078,61.83356475830078,61.83356475830078,61.83356475830078
2017-08-21,61.91786193847656,61.91786193847656,61.91786193847656,61.91786193847656
2017-08-22,62.62966537475586,62.62966537475586,62.62966537475586,62.62966537475586
2017-08-23,62.37677001953125,62.37677001953125,62.37677001953125,62.37677001953125
2017-08-24,62.236289978027344,62.236289978027344,62.236289978027344,62.236289978027344
2017-08-25,62.26439666748047,62.26439666748047,62.26439666748047,62.26439666748047
2017-08-28,62.3955192565918,62.3955192565918,62.3955192565918,62.3955192565918
2017-08-29,62.5360107421875,62.5360107421875,62.5360107421875,62.5360107421875
2017-08-30,63.03240966796875,63.03240966796875,63.03240966796875,63.03240966796875
2017-08-31,63.53815841674805,63.53815841674805,63.53815841674805,63.53815841674805
2017-09-01,63.63182830810547,63.63182830810547,63.63182830810547,63.63182830810547
2017-09-05,63.27593231201172,63.27593231201172,63.27593231201172,63.27593231201172
2017-09-06,63.48198318481445,63.48198318481445,63.48198318481445,63.48198318481445
2017-09-07,63.6973876953125,63.6973876953125,63.6973876953125,63.6973876953125
2017-09-08,63.5100440979004,63.5100440979004,63.5100440979004,63.51004409790039
2017-09-11,64.1001205444336,64.1001205444336,64.1001205444336,64.1001205444336
2017-09-12,64.2312240600586,64.2312240600586,64.2312240600586,64.2312240600586
2017-09-13,64.20314025878906,64.20314025878906,64.20314025878906,64.20314025878906
2017-09-14,64.05328369140625,64.05328369140625,64.05328369140625,64.05328369140625
2017-09-15,64.07203674316406,64.07203674316406,64.07203674316406,64.07203674316406
2017-09-18,64.05328369140625,64.05328369140625,64.05328369140625,64.05328369140625
2017-09-19,64.0345687866211,64.0345687866211,64.0345687866211,64.0345687866211
2017-09-20,63.9970817565918,63.9970817565918,63.9970817565918,63.9970817565918
2017-09-21,63.72654724121094,63.72654724121094,63.72654724121094,63.72654724121094
2017-09-22,63.74530792236328,63.74530792236328,63.74530792236328,63.74530792236328
2017-09-25,63.35071563720703,63.35071563720703,63.35071563720703,63.35071563720703
2017-09-26,63.39768600463867,63.39768600463867,63.39768600463867,63.39768600463867
2017-09-27,63.764102935791016,63.764102935791016,63.764102935791016,63.764102935791016
2017-09-28,63.86744689941406,63.86744689941406,63.86744689941406,63.86744689941406
2017-09-29,64.20564270019531,64.20564270019531,64.20564270019531,64.20564270019531
2017-10-02,64.3277816772461,64.3277816772461,64.3277816772461,64.3277816772461
2017-10-03,64.4593276977539,64.4593276977539,64.4593276977539,64.4593276977539
2017-10-04,64.58147430419922,64.58147430419922,64.58147430419922,64.58147430419922
2017-10-05,65.01361846923828,65.01361846923828,65.01361846923828,65.01361846923828
2017-10-06,65.03241729736328,65.03241729736328,65.03241729736328,65.03241729736328
2017-10-09,64.94786071777344,64.94786071777344,64.94786071777344,64.94786071777344
2017-10-10,65.04183197021484,65.04183197021484,65.04183197021484,65.04183197021484
2017-10-11,65.28608703613281,65.28608703613281,65.28608703613281,65.28608703613281
2017-10-12,65.24851989746094,65.24851989746094,65.24851989746094,65.24851989746094
