date,open,high,low,close
2017-03-22,70.30443572998047,70.30443572998047,70.30443572998047,70.30443572998047
2017-03-23,70.22783660888672,70.22783660888672,70.22783660888672,70.22783660888672
2017-03-24,70.17672729492188,70.17672729492188,70.17672729492188,70.17672729492188
2017-03-27,70.1001205444336,70.1001205444336,70.1001205444336,70.1001205444336
2017-03-28,70.61100006103516,70.61100006103516,70.61100006103516,70.61100006103516
2017-03-29,70.70464324951172,70.70464324951172,70.70464324951172,70.70464324951172
2017-03-30,70.90896606445312,70.90896606445312,70.90896606445312,70.90896606445312
2017-03-31,70.74720001220703,70.74720001220703,70.74720001220703,70.74720001220703
2017-04-03,70.63652038574219,70.63652038574219,70.63652038574219,70.63652038574219
2017-04-04,70.6876220703125,70.6876220703125,70.6876220703125,70.6876220703125
2017-04-05,70.48326110839844,70.48326110839844,70.48326110839844,70.48326110839844
2017-04-06,70.63652038574219,70.63652038574219,70.63652038574219,70.63652038574219
2017-04-07,70.58084869384766,70.58084869384766,70.58084869384766,70.58084869384766
2017-04-10,70.63224792480469,70.63224792480469,70.63224792480469,70.63224792480469
2017-04-11,70.53801727294922,70.53801727294922,70.53801727294922,70.53801727294922
2017-04-12,70.27249908447266,70.27249908447266,70.27249908447266,70.27249908447266
2017-04-13,69.80136108398438,69.80136108398438,69.80136108398438,69.80136108398438
2017-04-17,70.40097045898438,70.40097045898438,70.40097045898438,70.40097045898438
2017-04-18,70.19539642333984,70.19539642333984,70.19539642333984,70.19539642333984
2017-04-19,70.08403778076172,70.08403778076172,70.08403778076172,70.08403778076172
2017-04-20,70.6151123046875,70.6151123046875,70.6151123046875,70.6151123046875
2017-04-21,70.40097045898438,70.40097045898438,70.40097045898438,70.40097045898438
2017-04-24,71.16332244873047,71.16332244873047,71.16332244873047,71.16332244873047
2017-04-25,71.60014343261719,71.60014343261719,71.60014343261719,71.60014343261719
2017-04-26,71.5658950805664,71.5658950805664,71.5658950805664,71.5658950805664
2017-04-27,71.6172866821289,71.6172866821289,71.6172866821289,71.6172866821289
2017-04-28,71.48023986816406,71.48023986816406,71.48023986816406,71.48023986816406
2017-05-01,71.60014343261719,71.60014343261719,71.60014343261719,71.60014343261719
2017-05-02,71.6858139038086,71.6858139038086,71.6858139038086,71.6858139038086
2017-05-03,71.6087417602539,71.6087417602539,71.6087417602539,71.6087417602539
2017-05-04,71.65155792236328,71.65155792236328,71.65155792236328,71.65155792236328
2017-05-05,71.95137023925781,71.95137023925781,71.95137023925781,71.95137023925781
2017-05-08,71.95990753173828,71.95990753173828,71.95990753173828,71.95990753173828
2017-05-09,71.89138793945312,71.89138793945312,71.89138793945312,71.89138793945312
2017-05-10,71.99415588378906,71.99415588378906,71.99415588378906,71.99415588378906
2017-05-11,71.8656997680664,71.8656997680664,71.8656997680664,71.8656997680664
2017-05-12,71.76288604736328,71.76288604736328,71.76288604736328,71.76288604736328
2017-05-15,72.11409759521484,72.11409759521484,72.11409759521484,72.11409759521484
2017-05-16,72.07981872558594,72.07981872558594,72.07981872558594,72.07981872558594
2017-05-17,70.78642272949219,70.78642272949219,70.78642272949219,70.78642272949219
2017-05-18,71.05195617675781,71.05195617675781,71.05195617675781,71.05195617675781
2017-05-19,71.53162384033203,71.53162384033203,71.53162384033203,71.53162384033203
2017-05-22,71.89994049072266,71.89994049072266,71.89994049072266,71.89994049072266
2017-05-23,72.0370101928711,72.0370101928711,72.0370101928711,72.0370101928711
2017-05-24,72.21690368652344,72.21690368652344,72.21690368652344,72.21690368652344
2017-05-25,72.55093383789062,72.55093383789062,72.55093383789062,72.55093383789062
2017-05-26,72.57665252685547,72.57665252685547,72.57665252685547,72.57665252685547
2017-05-30,72.50812530517578,72.50812530517578,72.50812530517578,72.50812530517578
2017-05-31,72.482421875,72.482421875,72.482421875,72.482421875
2017-06-01,73.03917694091797,73.03917694091797,73.03917694091797,73.03917694091797
2017-06-02,73.31327819824219,73.31327819824219,73.31327819824219,73.31327819824219
2017-06-05,73.22762298583984,73.22762298583984,73.22762298583984,73.22762298583984
2017-06-06,73.02208709716797,73.02208709716797,73.02208709716797,73.02208709716797
2017-06-07,73.15052795410156,73.15052795410156,73.15052795410156,73.15052795410156
2017-06-08,73.17620849609375,73.17620849609375,73.17620849609375,73.17620849609375
2017-06-09,73.11628723144531,73.11628723144531,73.11628723144531,73.11628723144531
2017-06-12,73.0477523803711,73.0477523803711,73.0477523803711,73.0477523803711
2017-06-13,73.39037322998047,73.39037322998047,73.39037322998047,73.39037322998047
2017-06-14,73.3304214477539,73.3304214477539,73.3304214477539,73.3304214477539
2017-06-15,73.17620849609375,73.17620849609375,73.17620849609375,73.17620849609375
2017-06-16,73.19334411621094,73.19334411621094,73.19334411621094,73.19334411621094
2017-06-19,73.81009674072266,73.81009674072266,73.81009674072266,73.81009674072266
2017-06-20,73.31327819824219,73.31327819824219,73.31327819824219,73.31327819824219
2017-06-21,73.27901458740234,73.27901458740234,73.27901458740234,73.27901458740234
2017-06-22,73.24476623535156,73.24476623535156,73.24476623535156,73.24476623535156
2017-06-23,73.36467742919922,73.36467742919922,73.36467742919922,73.36467742919922
2017-06-26,73.38182067871094,73.38182067871094,73.38182067871094,73.38182067871094
2017-06-27,72.79077911376953,72.79077911376953,72.79077911376953,72.79077911376953
2017-06-28,73.45036315917969,73.45036315917969,73.45036315917969,73.45036315917969
2017-06-29,72.81648254394531,72.81648254394531,72.81648254394531,72.81648254394531
2017-06-30,72.93640899658203,72.93640899658203,72.93640899658203,72.93640899658203
2017-07-03,73.10771179199219,73.10771179199219,73.10771179199219,73.10771179199219
2017-07-05,73.22762298583984,73.22762298583984,73.22762298583984,73.22762298583984
2017-07-06,72.56807708740234,72.56807708740234,72.56807708740234,72.56807708740234
2017-07-07,73.04066467285156,73.04066467285156,73.04066467285156,73.04066467285156
2017-07-10,73.10952758789062,73.10952758789062,73.10952758789062,73.10952758789062
2017-07-11,73.04925537109375,73.04925537109375,73.04925537109375,73.04925537109375
2017-07-12,73.59158325195312,73.59158325195312,73.59158325195312,73.59158325195312
2017-07-13,73.72932434082031,73.72932434082031,73.72932434082031,73.72932434082031
2017-07-14,74.07366180419922,74.07366180419922,74.07366180419922,74.07366180419922
2017-07-17,74.07366180419922,74.07366180419922,74.07366180419922,74.07366180419922
2017-07-18,74.11669921875,74.11669921875,74.11669921875,74.11669921875
2017-07-19,74.52127838134766,74.52127838134766,74.52127838134766,74.52127838134766
2017-07-20,74.52127838134766,74.52127838134766,74.52127838134766,74.52127838134766
2017-07-21,74.48685455322266,74.48685455322266,74.48685455322266,74.48685455322266
2017-07-24,74.40937042236328,74.40937042236328,74.40937042236328,74.40937042236328
2017-07-25,74.6331787109375,74.6331787109375,74.6331787109375,74.6331787109375
2017-07-26,74.65040588378906,74.65040588378906,74.65040588378906,74.65040588378906
2017-07-27,74.59012603759766,74.59012603759766,74.59012603759766,74.59012603759766
2017-07-28,74.48685455322266,74.48685455322266,74.48685455322266,74.48685455322266
2017-07-31,74.4352035522461,74.4352035522461,74.4352035522461,74.4352035522461
2017-08-01,74.61595153808594,74.61595153808594,74.61595153808594,74.61595153808594
2017-08-02,74.6676254272461,74.6676254272461,74.6676254272461,74.6676254272461
2017-08-03,74.52127838134766,74.52127838134766,74.52127838134766,74.52127838134766
2017-08-04,74.65901184082031,74.65901184082031,74.65901184082031,74.65901184082031
2017-08-07,74.78815460205078,74.78815460205078,74.78815460205078,74.78815460205078
2017-08-08,74.61595153808594,74.61595153808594,74.61595153808594,74.61595153808594
2017-08-09,74.5987548828125,74.5987548828125,74.5987548828125,74.5987548828125
2017-08-10,73.53993225097656,73.53993225097656,73.53993225097656,73.53993225097656
2017-08-11,73.64323425292969,73.64323425292969,73.64323425292969,73.64323425292969
2017-08-14,74.3835220336914,74.3835220336914,74.3835220336914,74.3835220336914
2017-08-15,74.36634063720703,74.36634063720703,74.36634063720703,74.36634063720703
2017-08-16,74.49545288085938,74.49545288085938,74.49545288085938,74.49545288085938
2017-08-17,73.34194946289062,73.34194946289062,73.34194946289062,73.34194946289062
2017-08-18,73.21283721923828,73.21283721923828,73.21283721923828,73.21283721923828
2017-08-21,73.29891204833984,73.29891204833984,73.29891204833984,73.29891204833984
2017-08-22,74.03059387207031,74.03059387207031,74.03059387207031,74.03059387207031
2017-08-23,73.78097534179688,73.78097534179688,73.78097534179688,73.78097534179688
2017-08-24,73.63463592529297,73.63463592529297,73.63463592529297,73.63463592529297
2017-08-25,73.76374053955078,73.76374053955078,73.76374053955078,73.76374053955078
2017-08-28,73.79821014404297,73.79821014404297,73.79821014404297,73.79821014404297
2017-08-29,73.87567901611328,73.87567901611328,73.87567901611328,73.87567901611328
2017-08-30,74.23719787597656,74.23719787597656,74.23719787597656,74.23719787597656
2017-08-31,74.65901184082031,74.65901184082031,74.65901184082031,74.65901184082031
2017-09-01,74.81396484375,74.81396484375,74.81396484375,74.81396484375
2017-09-05,74.25440979003906,74.25440979003906,74.25440979003906,74.25440979003906
2017-09-06,74.48685455322266,74.48685455322266,74.48685455322266,74.48685455322266
2017-09-07,74.48685455322266,74.48685455322266,74.48685455322266,74.48685455322266
2017-09-08,74.37491607666016,74.37491607666016,74.37491607666016,74.37491607666016
2017-09-11,75.18409729003906,75.18409729003906,75.18409729003906,75.18409729003906
2017-09-12,75.44237518310547,75.44237518310547,75.44237518310547,75.44237518310547
2017-09-13,75.50260925292969,75.50260925292969,75.50260925292969,75.50260925292969
2017-09-14,75.44237518310547,75.44237518310547,75.44237518310547,75.44237518310547
2017-09-15,75.58869171142578,75.58869171142578,75.58869171142578,75.58869171142578
2017-09-18,75.70060729980469,75.70060729980469,75.70060729980469,75.70060729980469
2017-09-19,75.78668975830078,75.78668975830078,75.78668975830078,75.78668975830078
2017-09-20,75.8383560180664,75.8383560180664,75.8383560180664,75.8383560180664
2017-09-21,75.60590362548828,75.60590362548828,75.60590362548828,75.60590362548828
2017-09-22,75.65756225585938,75.65756225585938,75.65756225585938,75.65756225585938
2017-09-25,75.49400329589844,75.49400329589844,75.49400329589844,75.49400329589844
2017-09-26,75.50260925292969,75.50260925292969,75.50260925292969,75.50260925292969
2017-09-27,75.81248474121094,75.81248474121094,75.81248474121094,75.81248474121094
2017-09-28,75.91581726074219,75.91581726074219,75.91581726074219,75.91581726074219
2017-09-29,76.1998519897461,76.1998519897461,76.1998519897461,76.1998519897461
2017-10-02,76.49254608154297,76.49254608154297,76.49254608154297,76.49254608154297
2017-10-03,76.66471862792969,76.66471862792969,76.66471862792969,76.66471862792969
2017-10-04,76.76801300048828,76.76801300048828,76.76801300048828,76.76801300048828
2017-10-05,77.21566772460938,77.21566772460938,77.21566772460938,77.21566772460938
2017-10-06,77.15595245361328,77.15595245361328,77.15595245361328,77.15595245361328
2017-10-09,77.01750183105469,77.01750183105469,77.01750183105469,77.01750183105469
2017-10-10,77.19923400878906,77.19923400878906,77.19923400878906,77.19923400878906
2017-10-11,77.33765411376953,77.33765411376953,77.33765411376953,77.33765411376953
2017-10-12,77.21649169921875,77.21649169921875,77.21649169921875,77.21649169921875
2017-10-13,77.2770767211914,77.2770767211914,77.2770767211914,77.2770767211914
2017-10-16,77.41551208496094,77.41551208496094,77.41551208496094,77.41551208496094
2017-10-17,77.4674072265625,77.4674072265625,77.4674072265625,77.4674072265625
2017-10-18,77.5279769897461,77.5279769897461,77.5279769897461,77.5279769897461
2017-10-19,77.56256866455078,77.56256866455078,77.56256866455078,77.56256866455078
2017-10-20,77.96055603027344,77.96055603027344,77.96055603027344,77.96055603027344
2017-10-23,77.65775299072266,77.65775299072266,77.65775299072266,77.65775299072266
2017-10-24,77.78755950927734,77.78755950927734,77.78755950927734,77.78755950927734
2017-10-25,77.42415618896484,77.42415618896484,77.42415618896484,77.42415618896484
2017-10-26,77.51933288574219,77.51933288574219,77.51933288574219,77.51933288574219
2017-10-27,78.14224243164062,78.14224243164062,78.14224243164062,78.14224243164062
2017-10-30,77.89998626708984,77.89998626708984,77.89998626708984,77.89998626708984
2017-10-31,77.97785949707031,77.97785949707031,77.97785949707031,77.97785949707031
2017-11-01,78.0989990234375,78.0989990234375,78.0989990234375,78.0989990234375
2017-11-02,78.12493896484375,78.12493896484375,78.12493896484375,78.12493896484375
2017-11-03,78.3758316040039,78.3758316040039,78.3758316040039,78.3758316040039
2017-11-06,78.47966766357422,78.47966766357422,78.47966766357422,78.47966766357422
2017-11-07,78.47101593017578,78.47101593017578,78.47101593017578,78.47101593017578
2017-11-08,78.58348083496094,78.58348083496094,78.58348083496094,78.58348083496094
2017-11-09,78.306640625,78.306640625,78.306640625,78.306640625
2017-11-10,78.26335906982422,78.26335906982422,78.26335906982422,78.26335906982422
2017-11-13,78.34123229980469,78.34123229980469,78.34123229980469,78.34123229980469
2017-11-14,78.1768569946289,78.1768569946289,78.1768569946289,78.1768569946289
2017-11-15,77.76158905029297,77.76158905029297,77.76158905029297,77.76158905029297
2017-11-16,78.41911315917969,78.41911315917969,78.41911315917969,78.41911315917969
2017-11-17,78.22010040283203,78.22010040283203,78.22010040283203,78.22010040283203
2017-11-20,78.32393646240234,78.32393646240234,78.32393646240234,78.32393646240234
2017-11-21,78.83438110351562,78.83438110351562,78.83438110351562,78.83438110351562
2017-11-22,78.78247833251953,78.78247833251953,78.78247833251953,78.78247833251953
2017-11-24,78.94686126708984,78.94686126708984,78.94686126708984,78.94686126708984
2017-11-27,78.92955017089844,78.92955017089844,78.92955017089844,78.92955017089844
2017-11-28,79.70822143554688,79.70822143554688,79.70822143554688,79.70822143554688
2017-11-29,79.69090270996094,79.69090270996094,79.69090270996094,79.69090270996094
2017-11-30,80.36572265625,80.36572265625,80.36572265625,80.36572265625
2017-12-01,80.21001434326172,80.21001434326172,80.21001434326172,80.21001434326172
2017-12-04,80.12349700927734,80.12349700927734,80.12349700927734,80.12349700927734
2017-12-05,79.82935333251953,79.82935333251953,79.82935333251953,79.82935333251953
2017-12-06,79.82066345214844,79.82066345214844,79.82066345214844,79.82066345214844
2017-12-07,80.07157897949219,80.07157897949219,80.07157897949219,80.07157897949219
2017-12-08,80.52146911621094,80.52146911621094,80.52146911621094,80.52146911621094
2017-12-11,80.7810287475586,80.7810287475586,80.7810287475586,80.7810287475586
