date,open,high,low,close
2024-10-11,519.7565172737013,523.6141930169972,519.6485557944204,522.907470703125
2024-10-14,524.4191401528863,528.0804843741477,524.1442637409352,527.187255859375
2024-10-15,527.4915438390653,527.7172923809006,522.0338571568755,523.1724853515625
2024-10-16,523.1233764154284,525.8718407321495,522.4264197855338,525.3712158203125
2024-10-17,528.7086829146617,528.8461211104867,525.302564209762,525.4497680664062
2024-10-18,527.0203657348907,528.1982362446857,525.7049971162462,527.4718627929688
2024-10-21,526.8436117599301,527.7172489590226,523.8890500761253,526.6571655273438
2024-10-22,524.2816799114177,527.3933910020603,523.6534423493922,526.2939453125
2024-10-23,524.4485791754515,524.8804250854173,518.3037617628916,521.4939575195312
2024-10-24,523.3588838994173,523.3687094708738,520.2864756345572,522.6717529296875
2024-10-25,524.8117333550919,527.3736914095894,521.6313034565136,522.4656982421875
2024-10-28,525.6756344458719,525.7148768295631,523.8498151435987,524.09521484375
2024-10-29,523.3098427338572,525.9601709458583,521.9650574399499,524.9295043945312
2024-10-30,524.5172870801617,526.333280780603,522.7897235437483,523.3491821289062
2024-10-31,519.3540919635498,519.4914702508985,512.895155625039,513.0521850585938
2024-11-01,515.4963795128418,519.344289796712,514.8877930733383,515.2804565429688
2024-11-04,515.3982620586726,516.595843745509,512.4240488574308,514.1614379882812
2024-11-05,515.0644530628205,520.4141780844138,514.8288789552767,520.345458984375
2024-11-06,531.6829493935097,534.1271205226546,528.2669452443171,533.3025512695312
2024-11-07,535.187222403,538.3872437984406,535.118563215567,537.4547729492188
2024-11-08,537.9848507304665,541.096502088775,537.9750251567375,539.8302612304688
2024-11-11,541.2829270589297,541.5773946664534,538.7503858101735,540.2719116210938
2024-11-12,540.2620577324767,540.8019249699789,536.37490578082,538.6522216796875
2024-11-13,539.0546767261405,540.7430575222294,536.9049733322062,538.9271240234375
2024-11-14,538.9957703777858,539.4571528766769,534.8534530198667,535.5012817382812
2024-11-15,532.1540892962211,532.5859951055025,526.8730836831095,528.5908813476562
2024-11-18,529.003215770694,531.9578377851134,528.2474254245204,530.7799072265625
2024-11-19,527.6092978572915,533.3712773962776,527.0203626058906,532.713623046875
2024-11-20,532.7921250685234,533.0767670985772,527.550362102532,532.909912109375
2024-11-21,535.5406548122035,537.0032273419623,530.1025594746174,535.5995483398438
2024-11-22,535.776211076108,537.9651570111934,535.3344796775043,537.3958129882812
2024-11-25,541.0571936012025,542.2154728310446,537.1307989595566,539.1234130859375
2024-11-26,540.37003741941,542.647353395071,539.7319743550131,542.146728515625
2024-11-27,541.8817008304034,542.2154707349451,539.0056239559594,540.4191284179688
2024-11-29,541.145521379873,544.4928064705492,540.929598425393,543.2658081054688
2024-12-02,544.1589950394936,545.346750934607,543.6976724471922,544.7970581054688
2024-12-03,544.5909127187683,545.2093246540551,543.5994885078474,544.9246826171875
2024-12-04,546.5835993468725,548.5958646201312,545.9357106796791,548.3602905273438
2024-12-05,548.3505027857989,549.1161186401786,547.2020490482136,547.4474487304688
2024-12-06,548.1933918158637,549.6560241905203,547.8106138597878,548.5369873046875
2024-12-09,548.4290051157033,548.5860345389284,545.1602648250723,545.6804809570312
2024-12-10,546.3382358058334,546.6327034412882,543.3836140540351,544.129638671875
2024-12-11,546.6718999861163,549.0964797908061,546.4166747527777,548.2523193359375
2024-12-12,547.408081425708,547.9283574480747,545.3958162526048,545.42529296875
2024-12-13,547.2511088855712,547.8891121027528,544.0020195371835,545.3860473632812
2024-12-16,546.8781111339158,548.5173642553202,546.1811544597703,547.5259399414062
2024-12-17,545.248534102505,546.1516479321447,544.0902549683386,545.2289428710938
2024-12-18,545.0817870682279,547.2707930738227,528.6204163730085,529.2191772460938
2024-12-19,533.6853595887234,535.0693872906687,528.7381240799518,529.0227661132812
2024-12-20,526.7356287495352,539.4276919010296,525.9896042015761,535.010498046875
2024-12-23,535.0194116342575,539.0075990334528,532.075046864281,538.8402099609375
2024-12-24,539.69690271534,544.463073416708,539.1848183968032,544.38427734375
2024-12-26,542.7890935940745,545.5167845013513,541.5285966302906,544.37451171875
2024-12-27,540.9869680530977,541.2331532164945,534.9111350495263,538.73193359375
2024-12-30,532.3113710047868,535.7875341378216,529.1996171855977,532.7348022460938
2024-12-31,534.1726053426098,534.7831397689991,529.1996768227208,530.588134765625
2025-01-02,533.7491429586927,535.2459078666096,525.6446865900452,529.2587280273438
2025-01-03,531.9469941312201,536.5654296629749,530.9721106142816,536.0927734375
2025-01-06,539.9135428516115,543.015439322178,537.4910596171721,539.21435546875
2025-01-07,540.9377081910179,541.2134043022847,531.3266304145934,533.1483764648438
2025-01-08,533.0598150261357,534.7141721030594,529.869264941797,533.8673095703125
2025-01-10,530.4896208830268,530.5289888689639,523.8819899364989,525.7431640625
2025-01-13,521.321658707676,526.7475285208507,520.9474524993477,526.422607421875
2025-01-14,529.1207872026486,529.7017504554799,523.6948572820406,527.0922241210938
2025-01-15,534.5566108732337,537.7963857924339,533.4930742018936,536.7328491210938
2025-01-16,538.0129687738653,538.1705609180337,535.0981752484677,535.9351806640625
2025-01-17,540.5438241378477,542.7102656021099,539.3227553408453,541.0756225585938
2025-01-21,543.8919691735288,545.9993286132812,542.0997339577972,545.9993286132812
2025-01-22,548.6876830517349,550.4011222844,548.2346806840978,549.1012573242188
2025-01-23,548.5398588678403,552.14404296875,548.3035307504941,552.14404296875
2025-01-24,552.203154467145,553.0893849544879,549.5049748104619,550.4798583984375
2025-01-27,538.5841699151772,542.9761346348199,538.485719896555,542.8185424804688
2025-01-28,543.8722248604423,548.1558825602964,540.8392069638542,547.3680419921875
2025-01-29,546.6984240750484,547.0234053033014,542.5625015191425,544.9652709960938
2025-01-30,546.8954166584949,549.2686753120945,543.9510516956591,547.8112182617188
2025-01-31,550.0957918061882,552.3311722121412,544.2760012779022,544.8865356445312
2025-02-03,536.6738005559549,543.5374741830069,534.6944622205689,541.3119506835938
2025-02-04,541.3119218239533,545.3789053251571,540.8490624862834,544.9061889648438
2025-02-05,543.9116227717398,547.2498475631204,542.0110206156203,547.1415405273438
2025-02-06,548.7859807382815,549.1405329772185,545.7333094015112,549.1109619140625
2025-02-07,549.5837375345178,550.6669883212802,543.3700263827751,543.7738037109375
2025-02-10,546.9643257145432,548.2839045749407,545.7826249641777,547.6635131835938
2025-02-11,545.6447471542308,548.6186830252569,545.5364401122018,548.1558837890625
2025-02-12,542.5921344174982,547.4370419102737,541.9914570057601,546.343994140625
2025-02-13,547.3877590375503,552.3213191189566,546.2356293508819,552.114501953125
2025-02-14,552.3410334745414,553.286345995909,551.5236819372782,552.1342163085938
2025-02-18,553.227264857813,553.7294921875,550.9525164438988,553.7294921875
2025-02-19,552.4591990186635,555.3149107396688,551.9766857339577,555.0687255859375
2025-02-20,553.8083180890114,553.8969110909052,549.7019062332561,552.7349243164062
2025-02-21,552.5379280334665,552.6364381559966,542.8579711854106,543.3306274414062
2025-02-24,545.162198395651,546.0484889271855,540.1400456604032,540.7604370117188
2025-02-25,540.7998945477569,541.3809180108717,533.8968525713774,538.0721435546875
2025-02-26,539.6477653313076,542.9367656398703,535.9451306503987,538.406982421875
2025-02-27,540.455192701812,541.4891582964647,529.3965150492568,529.7608642578125
2025-02-28,530.2040153878639,538.5447994981163,527.4073857506144,537.9933471679688
2025-03-03,539.8347073684461,540.9080407623676,525.1128261476746,528.726806640625
2025-03-04,524.9259330112302,530.0663112859371,518.1311973905857,522.3557739257812
2025-03-05,522.158725791039,529.5836485996203,518.8893796448231,528.2149047851562
2025-03-06,521.1148662585603,525.2901566717017,516.2206743565089,518.63330078125
2025-03-07,516.8904135433496,522.7791436513808,512.1931812068301,521.4300537109375
2025-03-10,513.9361532220796,515.7086743159493,503.03503730275526,507.6436462402344
2025-03-11,506.48165683552634,509.63283882113456,499.7854026290835,503.4781799316406
2025-03-12,509.0025920613055,509.83959754442606,501.33145423860674,505.92034912109375
2025-03-13,505.6741904990316,506.2157858461618,497.70764209392826,499.312744140625
2025-03-14,503.4782442324659,510.5092774875033,503.0449559028106,509.56396484375
2025-03-17,509.5540180698429,515.8465247136223,509.1896688686032,513.4535522460938
2025-03-18,511.39550527111624,511.59246541559855,506.2256170233923,508.0375061035156
2025-03-19,509.6426116772001,516.9494299629342,508.53970704988063,513.3748168945312
2025-03-20,510.0563058164338,516.6146523197004,509.4260573543861,512.1931762695312
2025-03-21,507.91934514606857,513.0006404273415,506.8065834319207,512.3211669921875
2025-03-24,518.4461998753696,522.2965691905275,517.8553795705399,521.3118286132812
2025-03-25,522.4935302740975,523.4880677717315,521.0360733465499,522.5526123046875
2025-03-26,522.4640478298065,523.3010534224425,515.1178602267677,516.4571533203125
2025-03-27,515.1151417637196,518.4650006710768,513.0795454945501,515.0361328125
2025-03-28,513.6032771386773,514.2949974650073,504.11698634547014,504.7493896484375
2025-03-31,499.32443424003424,509.22576334036603,496.6860781566683,507.8225402832031
2025-04-01,506.29090063000194,511.2217826702205,502.8521417571963,509.6901550292969
2025-04-02,504.0972903526442,515.3128229008657,503.88975613793747,512.7633666992188
2025-04-03,495.06546198317943,497.69395687710977,487.65430237265275,488.3064880371094
2025-04-04,475.57909563678794,477.57515728646155,458.74093100499044,460.0057678222656
2025-04-07,444.21505231157107,475.06524186491333,437.55486942684627,458.0689697265625
2025-04-08,473.9980123765347,476.7747245135711,444.2743339549422,451.3297424316406
2025-04-09,448.11826706811155,496.1129482789705,447.7921892844696,493.1880187988281
2025-04-10,483.3558357718002,484.492207575753,462.78244894456367,476.3498229980469
2025-04-11,474.996037407263,487.16021812899095,472.33789911898106,484.7392272949219
2025-04-14,494.1267141334639,494.334248319601,484.87760120673835,489.6108703613281
2025-04-15,490.15435766921195,493.3559691364474,487.57528846640275,488.2373352050781
2025-04-16,482.86176275046864,485.94480042748773,472.56520820493915,477.5059814453125
2025-04-17,479.0475018998311,482.3775782501025,475.7964646529942,478.16802978515625
2025-04-21,473.3458503652867,473.81028427741745,461.7943195872219,466.7746276855469
2025-04-22,472.4071431165834,480.7175280868807,471.53756212164734,478.553466796875
2025-04-23,490.8065416880457,495.24334647234707,484.88750491011984,486.24127197265625
2025-04-24,487.4171918900189,497.0418089177221,486.38950256902916,496.45880126953125
2025-04-25,496.48841856635664,500.52007621939623,493.8302801785216,500.11492919921875
2025-04-28,500.80669034254413,502.71382171130057,495.0259792095783,500.42132568359375
2025-04-29,498.5635476730097,504.50233651948554,498.2868655816271,503.45489501953125
2025-04-30,497.2987421987593,505.44112724777824,491.86389136813807,503.70196533203125
2025-05-01,509.0281092644717,512.2988987408181,506.6960787672946,507.2691650390625
2025-05-02,512.9708607194034,516.221867955319,510.7672950482643,514.5420532226562
2025-05-05,510.9550537990747,514.6803560395927,510.15465089730003,511.854248046875
2025-05-06,506.81469182276123,511.6961785810112,505.8759327707558,507.49652099609375
2025-05-07,508.82056890809423,512.0419626753675,505.0458411125529,509.78900146484375
2025-05-08,513.3858761492235,518.0203241500598,510.23366021289115,513.1882934570312
2025-05-09,514.5222836432683,515.451151492689,511.23171153778543,512.5064697265625
2025-05-12,528.1686147495027,529.57177734375,524.1073139641416,529.57177734375
2025-05-13,529.9770242729754,535.065984763155,529.4335512533492,533.0501708984375
2025-05-14,533.9690880450631,535.0066382964393,531.8643139549321,533.712158203125
2025-05-15,531.884175291416,536.8150577503942,531.4691671917018,536.3308715820312
2025-05-16,537.0323168846052,539.9967804934581,535.2833243676552,539.789306640625
2025-05-19,534.2260932831997,540.96531573862,534.1766976094333,540.3427734375
2025-05-20,538.7616590270774,539.5917354853847,535.5699387499851,538.4257202148438
2025-05-21,534.5026525478561,538.2379057067924,528.4848250969042,529.423583984375
2025-05-22,529.2556469224985,532.8426534015092,528.1094139781261,529.6707153320312
2025-05-23,523.1587161820393,528.4749930958577,522.8424994523051,526.0935668945312
2025-05-27,532.3386615791028,537.0818523045986,530.8169250805144,536.9039916992188
2025-05-28,537.3485740124007,538.4454714674711,533.2180949773488,533.8406372070312
2025-05-29,538.6924904270625,538.8209553467242,532.358385829544,535.89599609375
2025-05-30,534.9374742021176,536.9533482070739,529.8089493617799,535.3426513671875
2025-06-02,533.8505481470529,538.455322265625,531.4295571989908,538.455322265625
2025-06-03,538.0799211180993,542.3684788478987,537.6451306268028,541.5087890625
2025-06-04,542.2498487913,543.1392120759175,540.9553686490414,541.1629028320312
2025-06-05,542.9711312556869,544.1075330888211,536.9039082853128,538.6331787109375
2025-06-06,543.7814858360942,545.7775775069782,542.2004625383981,544.13720703125
2025-06-09,544.7696715512446,546.1531122497759,543.682725511096,544.7202758789062
2025-06-10,545.2439899760357,548.1688890772087,544.2162705623934,547.8230590820312
2025-06-11,548.8309394842792,549.6412335227296,544.3842436251888,546.3111572265625
2025-06-12,545.0660497325637,548.4257994758423,544.6016460233897,548.3764038085938
2025-06-13,543.7222117240232,546.6965669074394,540.9257171423568,542.2696533203125
2025-06-16,545.4021225786096,549.1077028058497,545.3329445102397,547.5068969726562
2025-06-17,545.2538733762494,546.6076405229879,542.1412221833405,542.8427734375
2025-06-18,543.6431552474866,546.1629979452991,541.8941624663983,542.7340698242188
2025-06-20,545.1847358889439,546.1728906863752,540.1451705469173,541.2321166992188
2025-06-23,542.1608979485119,547.1412359311785,539.2853944850407,546.8052368164062
2025-06-24,550.5800540813557,553.7915570055205,549.7796511496664,552.8132934570312
2025-06-25,553.880537895928,554.374615287097,551.7263677078932,553.0899658203125
2025-06-26,554.8686774656038,557.8627550116655,554.3153132151532,557.467529296875
2025-06-27,558.4160827965658,561.5979722630083,556.5386250715077,560.2343139648438
2025-06-30,562.5091169131081,564.1446301748515,560.40776610918,563.0344848632812
